# time of execution: 2022-05-29 15:28:06
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:100.0[K]
# initial magnetization [x,y,z]:[0.0, 0.0, 0.612]
### sample paramters ###
# Sample: Gadolinium
# S=3.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.18
# lambda=1e+16[W/m^3/K]
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 5.842449485712879e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:5.5e+21[W/m^3]
# sigma=4.95e-14[s]
# delay=4e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
0.17	0.9990755386218402	100.0	100.0	0.0	0.0	0.0	0.0
0.18	0.9990217170464512	100.0	100.0	0.0	0.0	0.0	0.0
0.19	0.9989679569995561	100.0	100.0	0.0	0.0	0.0	0.0
0.2	0.9989142583985189	100.0	100.0	0.0	0.0	0.0	0.0
0.21	0.9988606211608426	100.0	100.0	0.0	0.0	0.0	0.0
0.22	0.9988070452041639	100.0	100.0	0.0	0.0	0.0	0.0
0.22999999999999998	0.9987535304462547	100.0	100.0	0.0	0.0	0.0	0.0
0.24	0.9987000768050242	100.0	100.0	0.0	0.0	0.0	0.0
0.25	0.9986466841985147	100.0	100.0	0.0	0.0	0.0	0.0
0.26	0.9985933525449036	100.0	100.0	0.0	0.0	0.0	0.0
0.27	0.9985400817625028	100.0	100.0	0.0	0.0	0.0	0.0
0.28	0.9984868717697576	100.0	100.0	0.0	0.0	0.0	0.0
0.29	0.9984337224852478	100.0	100.0	0.0	0.0	0.0	0.0
0.3	0.9983806338276862	100.0	100.0	0.0	0.0	0.0	0.0
0.31	0.9983276057159189	100.0	100.0	0.0	0.0	0.0	0.0
0.32	0.9982746380689248	100.0	100.0	0.0	0.0	0.0	0.0
0.33	0.9982217308058162	100.0	100.0	0.0	0.0	0.0	0.0
0.34	0.9981688838458375	100.0	100.0	0.0	0.0	0.0	0.0
0.35	0.9981160971083638	100.0	100.0	0.0	0.0	0.0	0.0
0.36	0.9980633705129052	100.0	100.0	0.0	0.0	0.0	0.0
0.37	0.9980107039791014	100.0	100.0	0.0	0.0	0.0	0.0
0.38	0.9979580974267235	100.0	100.0	0.0	0.0	0.0	0.0
0.39	0.9979055507756739	100.0	100.0	0.0	0.0	0.0	0.0
0.4	0.9978530639459857	100.0	100.0	0.0	0.0	0.0	0.0
0.41	0.9978006368578232	100.0	100.0	0.0	0.0	0.0	0.0
0.42	0.9977482694314793	100.0	100.0	0.0	0.0	0.0	0.0
0.43	0.997695961587379	100.0	100.0	0.0	0.0	0.0	0.0
0.44	0.9976437132460769	100.0	100.0	0.0	0.0	0.0	0.0
0.45	0.9975915243282557	100.0	100.0	0.0	0.0	0.0	0.0
0.45999999999999996	0.9975393947547284	100.0	100.0	0.0	0.0	0.0	0.0
0.47000000000000003	0.9974873244464367	100.0	100.0	0.0	0.0	0.0	0.0
0.48	0.9974353133244516	100.0	100.0	0.0	0.0	0.0	0.0
0.49000000000000005	0.9973833613099699	100.0	100.0	0.0	0.0	0.0	0.0
0.5	0.9973314683243198	100.0	100.0	0.0	0.0	0.0	0.0
0.5099999999999999	0.9972796342889578	100.0	100.0	0.0	0.0	0.0	0.0
0.52	0.9972278591254654	100.0	100.0	0.0	0.0	0.0	0.0
0.5299999999999999	0.9971761427555536	100.0	100.0	0.0	0.0	0.0	0.0
0.54	0.9971244851010597	100.0	100.0	0.0	0.0	0.0	0.0
0.5499999999999999	0.997072886083948	100.0	100.0	0.0	0.0	0.0	0.0
0.56	0.9970213456263094	100.0	100.0	0.0	0.0	0.0	0.0
0.57	0.9969698636503613	100.0	100.0	0.0	0.0	0.0	0.0
0.58	0.9969184400784479	100.0	100.0	0.0	0.0	0.0	0.0
0.59	0.9968670748330384	100.0	100.0	0.0	0.0	0.0	0.0
0.6	0.9968157678367289	100.0	100.0	0.0	0.0	0.0	0.0
0.61	0.996764519012239	100.0	100.0	0.0	0.0	0.0	0.0
0.62	0.9967133282824151	100.0	100.0	0.0	0.0	0.0	0.0
0.6299999999999999	0.9966621955702283	100.0	100.0	0.0	0.0	0.0	0.0
0.64	0.9966111207987737	100.0	100.0	0.0	0.0	0.0	0.0
0.6499999999999999	0.9965601038912719	100.0	100.0	0.0	0.0	0.0	0.0
0.66	0.9965091447710667	100.0	100.0	0.0	0.0	0.0	0.0
0.6699999999999999	0.9964582433616264	100.0	100.0	0.0	0.0	0.0	0.0
0.68	0.9964073995865423	100.0	100.0	0.0	0.0	0.0	0.0
0.69	0.9963566133695293	100.0	100.0	0.0	0.0	0.0	0.0
0.7	0.9963058846344255	100.0	100.0	0.0	0.0	0.0	0.0
0.71	0.9962552133051926	100.0	100.0	0.0	0.0	0.0	0.0
0.72	0.9962045993059148	100.0	100.0	0.0	0.0	0.0	0.0
0.73	0.9961540425607984	100.0	100.0	0.0	0.0	0.0	0.0
0.74	0.996103542994172	100.0	100.0	0.0	0.0	0.0	0.0
0.7499999999999999	0.996053100530486	100.0	100.0	0.0	0.0	0.0	0.0
0.76	0.9960027150943137	100.0	100.0	0.0	0.0	0.0	0.0
0.7699999999999999	0.9959523866103476	100.0	100.0	0.0	0.0	0.0	0.0
0.78	0.9959021150034038	100.0	100.0	0.0	0.0	0.0	0.0
0.7899999999999999	0.995851900198418	100.0	100.0	0.0	0.0	0.0	0.0
0.8	0.9958017421204461	100.0	100.0	0.0	0.0	0.0	0.0
0.8099999999999999	0.9957516406946666	100.0	100.0	0.0	0.0	0.0	0.0
0.82	0.9957015958463776	100.0	100.0	0.0	0.0	0.0	0.0
0.83	0.9956516075009955	100.0	100.0	0.0	0.0	0.0	0.0
0.84	0.9956016755840581	100.0	100.0	0.0	0.0	0.0	0.0
0.85	0.9955518000212229	100.0	100.0	0.0	0.0	0.0	0.0
0.86	0.9955019807382656	100.0	100.0	0.0	0.0	0.0	0.0
0.87	0.9954522176610823	100.0	100.0	0.0	0.0	0.0	0.0
0.88	0.9954025107156879	100.0	100.0	0.0	0.0	0.0	0.0
0.8899999999999999	0.9953528598282146	100.0	100.0	0.0	0.0	0.0	0.0
0.9	0.9953032649249142	100.0	100.0	0.0	0.0	0.0	0.0
0.9099999999999999	0.9952537259321561	100.0	100.0	0.0	0.0	0.0	0.0
0.9199999999999999	0.9952042427764277	100.0	100.0	0.0	0.0	0.0	0.0
0.93	0.995154815384334	100.0	100.0	0.0	0.0	0.0	0.0
0.9400000000000001	0.9951054436825982	100.0	100.0	0.0	0.0	0.0	0.0
0.95	0.9950561275980594	100.0	100.0	0.0	0.0	0.0	0.0
0.96	0.9950068670576752	100.0	100.0	0.0	0.0	0.0	0.0
0.9699999999999999	0.9949576619885184	100.0	100.0	0.0	0.0	0.0	0.0
0.9800000000000001	0.9949085123177795	100.0	100.0	0.0	0.0	0.0	0.0
0.99	0.9948594179727651	100.0	100.0	0.0	0.0	0.0	0.0
1.0	0.9948103788808976	100.0	100.0	0.0	0.0	0.0	0.0
1.01	0.9947613949697157	100.0	100.0	0.0	0.0	0.0	0.0
1.0199999999999998	0.9947124661668728	100.0	100.0	0.0	0.0	0.0	0.0
1.03	0.9946635924001392	100.0	100.0	0.0	0.0	0.0	0.0
1.04	0.9946147735973989	100.0	100.0	0.0	0.0	0.0	0.0
1.05	0.9945660096866523	100.0	100.0	0.0	0.0	0.0	0.0
1.0599999999999998	0.9945173005960123	100.0	100.0	0.0	0.0	0.0	0.0
1.0699999999999998	0.9944686462537088	100.0	100.0	0.0	0.0	0.0	0.0
1.08	0.9944200465880841	100.0	100.0	0.0	0.0	0.0	0.0
1.09	0.9943715015275955	100.0	100.0	0.0	0.0	0.0	0.0
1.0999999999999999	0.9943230110008141	100.0	100.0	0.0	0.0	0.0	0.0
1.1099999999999999	0.9942745749364242	100.0	100.0	0.0	0.0	0.0	0.0
1.12	0.9942261932632241	100.0	100.0	0.0	0.0	0.0	0.0
1.1300000000000001	0.994177865910124	100.0	100.0	0.0	0.0	0.0	0.0
1.14	0.9941295928061492	100.0	100.0	0.0	0.0	0.0	0.0
1.15	0.9940813738804349	100.0	100.0	0.0	0.0	0.0	0.0
1.16	0.9940332090622309	100.0	100.0	0.0	0.0	0.0	0.0
1.1700000000000002	0.9939850982808989	100.0	100.0	0.0	0.0	0.0	0.0
1.18	0.9939370414659116	100.0	100.0	0.0	0.0	0.0	0.0
1.19	0.9938890385468554	100.0	100.0	0.0	0.0	0.0	0.0
1.2	0.9938410894534268	100.0	100.0	0.0	0.0	0.0	0.0
1.21	0.9937931941154341	100.0	100.0	0.0	0.0	0.0	0.0
1.22	0.9937453524627968	100.0	100.0	0.0	0.0	0.0	0.0
1.23	0.9936975644255455	100.0	100.0	0.0	0.0	0.0	0.0
1.24	0.9936498299338212	100.0	100.0	0.0	0.0	0.0	0.0
1.25	0.9936021489178761	100.0	100.0	0.0	0.0	0.0	0.0
1.2599999999999998	0.9935545213080722	100.0	100.0	0.0	0.0	0.0	0.0
1.27	0.9935069470348806	100.0	100.0	0.0	0.0	0.0	0.0
1.28	0.9934594260288849	100.0	100.0	0.0	0.0	0.0	0.0
1.29	0.9934119582207763	100.0	100.0	0.0	0.0	0.0	0.0
1.2999999999999998	0.9933645435413561	100.0	100.0	0.0	0.0	0.0	0.0
1.31	0.9933171819215344	100.0	100.0	0.0	0.0	0.0	0.0
1.32	0.9932698732923315	100.0	100.0	0.0	0.0	0.0	0.0
1.33	0.9932226175848752	100.0	100.0	0.0	0.0	0.0	0.0
1.3399999999999999	0.9931754147304028	100.0	100.0	0.0	0.0	0.0	0.0
1.3499999999999999	0.9931282646602588	100.0	100.0	0.0	0.0	0.0	0.0
1.36	0.9930811673058979	100.0	100.0	0.0	0.0	0.0	0.0
1.37	0.9930341225988808	100.0	100.0	0.0	0.0	0.0	0.0
1.38	0.9929871304708773	100.0	100.0	0.0	0.0	0.0	0.0
1.39	0.9929401908536641	100.0	100.0	0.0	0.0	0.0	0.0
1.4	0.9928933036791268	100.0	100.0	0.0	0.0	0.0	0.0
1.4100000000000001	0.9928464688792549	100.0	100.0	0.0	0.0	0.0	0.0
1.42	0.9927996863861465	100.0	100.0	0.0	0.0	0.0	0.0
1.43	0.9927529561320083	100.0	100.0	0.0	0.0	0.0	0.0
1.44	0.992706278049152	100.0	100.0	0.0	0.0	0.0	0.0
1.45	0.9926596520699937	100.0	100.0	0.0	0.0	0.0	0.0
1.46	0.9926130781270585	100.0	100.0	0.0	0.0	0.0	0.0
1.47	0.9925665561529762	100.0	100.0	0.0	0.0	0.0	0.0
1.48	0.9925200860804826	100.0	100.0	0.0	0.0	0.0	0.0
1.49	0.9924736678424196	100.0	100.0	0.0	0.0	0.0	0.0
1.4999999999999998	0.9924273013717326	100.0	100.0	0.0	0.0	0.0	0.0
1.51	0.9923809866014731	100.0	100.0	0.0	0.0	0.0	0.0
1.52	0.992334723464799	100.0	100.0	0.0	0.0	0.0	0.0
1.53	0.9922885118949707	100.0	100.0	0.0	0.0	0.0	0.0
1.5399999999999998	0.9922423518253535	100.0	100.0	0.0	0.0	0.0	0.0
1.55	0.992196243189418	100.0	100.0	0.0	0.0	0.0	0.0
1.56	0.9921501859207374	100.0	100.0	0.0	0.0	0.0	0.0
1.57	0.992104179952991	100.0	100.0	0.0	0.0	0.0	0.0
1.5799999999999998	0.9920582252199598	100.0	100.0	0.0	0.0	0.0	0.0
1.5899999999999999	0.9920123216555289	100.0	100.0	0.0	0.0	0.0	0.0
1.6	0.9919664691936865	100.0	100.0	0.0	0.0	0.0	0.0
1.61	0.9919206677685244	100.0	100.0	0.0	0.0	0.0	0.0
1.6199999999999999	0.991874917314237	100.0	100.0	0.0	0.0	0.0	0.0
1.63	0.9918292177651216	100.0	100.0	0.0	0.0	0.0	0.0
1.64	0.9917835690555775	100.0	100.0	0.0	0.0	0.0	0.0
1.6500000000000001	0.9917379711201069	100.0	100.0	0.0	0.0	0.0	0.0
1.66	0.9916924238933144	100.0	100.0	0.0	0.0	0.0	0.0
1.67	0.9916469273099057	100.0	100.0	0.0	0.0	0.0	0.0
1.68	0.9916014813046875	100.0	100.0	0.0	0.0	0.0	0.0
1.69	0.9915560858125702	100.0	100.0	0.0	0.0	0.0	0.0
1.7	0.9915107407685643	100.0	100.0	0.0	0.0	0.0	0.0
1.71	0.9914654461077813	100.0	100.0	0.0	0.0	0.0	0.0
1.72	0.9914202017654341	100.0	100.0	0.0	0.0	0.0	0.0
1.73	0.991375007676836	100.0	100.0	0.0	0.0	0.0	0.0
1.74	0.9913298637774006	100.0	100.0	0.0	0.0	0.0	0.0
1.75	0.9912847700026427	100.0	100.0	0.0	0.0	0.0	0.0
1.76	0.9912397262881766	100.0	100.0	0.0	0.0	0.0	0.0
1.77	0.9911947325697169	100.0	100.0	0.0	0.0	0.0	0.0
1.7799999999999998	0.9911497887830784	100.0	100.0	0.0	0.0	0.0	0.0
1.79	0.9911048948641741	100.0	100.0	0.0	0.0	0.0	0.0
1.8	0.9910600507490176	100.0	100.0	0.0	0.0	0.0	0.0
1.81	0.9910152563737226	100.0	100.0	0.0	0.0	0.0	0.0
1.8199999999999998	0.9909705116744992	100.0	100.0	0.0	0.0	0.0	0.0
1.83	0.9909258165876588	100.0	100.0	0.0	0.0	0.0	0.0
1.8399999999999999	0.9908811710496099	100.0	100.0	0.0	0.0	0.0	0.0
1.85	0.9908365749968605	100.0	100.0	0.0	0.0	0.0	0.0
1.86	0.9907920283660163	100.0	100.0	0.0	0.0	0.0	0.0
1.8699999999999999	0.9907475310937818	100.0	100.0	0.0	0.0	0.0	0.0
1.8800000000000001	0.9907030831169584	100.0	100.0	0.0	0.0	0.0	0.0
1.89	0.9906586843724468	100.0	100.0	0.0	0.0	0.0	0.0
1.9	0.9906143347972426	100.0	100.0	0.0	0.0	0.0	0.0
1.9100000000000001	0.9905700343284412	100.0	100.0	0.0	0.0	0.0	0.0
1.92	0.9905257829032335	100.0	100.0	0.0	0.0	0.0	0.0
1.9300000000000002	0.9904815804589091	100.0	100.0	0.0	0.0	0.0	0.0
1.9399999999999997	0.9904374269328536	100.0	100.0	0.0	0.0	0.0	0.0
1.95	0.9903933222625493	100.0	100.0	0.0	0.0	0.0	0.0
1.9600000000000002	0.9903492663855733	100.0	100.0	0.0	0.0	0.0	0.0
1.97	0.9903052592396022	100.0	100.0	0.0	0.0	0.0	0.0
1.98	0.9902613007624058	100.0	100.0	0.0	0.0	0.0	0.0
1.9899999999999998	0.9902173908918508	100.0	100.0	0.0	0.0	0.0	0.0
2.0	0.9901735295659007	100.0	100.0	0.0	0.0	0.0	0.0
2.0100000000000002	0.9901297167226136	100.0	100.0	0.0	0.0	0.0	0.0
2.02	0.990085952300142	100.0	100.0	0.0	0.0	0.0	0.0
2.0300000000000002	0.9900422362367345	100.0	100.0	0.0	0.0	0.0	0.0
2.0399999999999996	0.9899985684707349	100.0	100.0	0.0	0.0	0.0	0.0
2.05	0.989954948940582	100.0	100.0	0.0	0.0	0.0	0.0
2.06	0.9899113775848087	100.0	100.0	0.0	0.0	0.0	0.0
2.07	0.989867854342042	100.0	100.0	0.0	0.0	0.0	0.0
2.08	0.9898243791510039	100.0	100.0	0.0	0.0	0.0	0.0
2.09	0.98978095195051	100.0	100.0	0.0	0.0	0.0	0.0
2.1	0.98973757267947	100.0	100.0	0.0	0.0	0.0	0.0
2.11	0.9896942412768882	100.0	100.0	0.0	0.0	0.0	0.0
2.1199999999999997	0.989650957681861	100.0	100.0	0.0	0.0	0.0	0.0
2.13	0.9896077218335793	100.0	100.0	0.0	0.0	0.0	0.0
2.1399999999999997	0.9895645336713264	100.0	100.0	0.0	0.0	0.0	0.0
2.15	0.98952139313448	100.0	100.0	0.0	0.0	0.0	0.0
2.16	0.9894783001625088	100.0	100.0	0.0	0.0	0.0	0.0
2.17	0.9894352546949757	100.0	100.0	0.0	0.0	0.0	0.0
2.18	0.9893922566715344	100.0	100.0	0.0	0.0	0.0	0.0
2.19	0.9893493060319335	100.0	100.0	0.0	0.0	0.0	0.0
2.1999999999999997	0.9893064027160117	100.0	100.0	0.0	0.0	0.0	0.0
2.21	0.9892635466636999	100.0	100.0	0.0	0.0	0.0	0.0
2.2199999999999998	0.9892207378150217	100.0	100.0	0.0	0.0	0.0	0.0
2.23	0.9891779761100923	100.0	100.0	0.0	0.0	0.0	0.0
2.24	0.9891352614891187	100.0	100.0	0.0	0.0	0.0	0.0
2.25	0.989092593892397	100.0	100.0	0.0	0.0	0.0	0.0
2.2600000000000002	0.9890499732603172	100.0	100.0	0.0	0.0	0.0	0.0
2.27	0.9890073995333584	100.0	100.0	0.0	0.0	0.0	0.0
2.28	0.9889648726520909	100.0	100.0	0.0	0.0	0.0	0.0
2.29	0.9889223925571764	100.0	100.0	0.0	0.0	0.0	0.0
2.3	0.9888799591893668	100.0	100.0	0.0	0.0	0.0	0.0
2.31	0.988837572489504	100.0	100.0	0.0	0.0	0.0	0.0
2.32	0.9887952323985199	100.0	100.0	0.0	0.0	0.0	0.0
2.33	0.9887529388574362	100.0	100.0	0.0	0.0	0.0	0.0
2.3400000000000003	0.9887106918073656	100.0	100.0	0.0	0.0	0.0	0.0
2.35	0.9886684911895083	100.0	100.0	0.0	0.0	0.0	0.0
2.36	0.9886263369451561	100.0	100.0	0.0	0.0	0.0	0.0
2.3699999999999997	0.9885842290156891	100.0	100.0	0.0	0.0	0.0	0.0
2.38	0.9885421673425765	100.0	100.0	0.0	0.0	0.0	0.0
2.39	0.9885001518673768	100.0	100.0	0.0	0.0	0.0	0.0
2.4	0.9884581825317378	100.0	100.0	0.0	0.0	0.0	0.0
2.41	0.9884162592773943	100.0	100.0	0.0	0.0	0.0	0.0
2.42	0.9883743820461701	100.0	100.0	0.0	0.0	0.0	0.0
2.43	0.9883325507799787	100.0	100.0	0.0	0.0	0.0	0.0
2.44	0.9882907654208195	100.0	100.0	0.0	0.0	0.0	0.0
2.4499999999999997	0.9882490259107825	100.0	100.0	0.0	0.0	0.0	0.0
2.46	0.9882073321920438	100.0	100.0	0.0	0.0	0.0	0.0
2.4699999999999998	0.9881656842068671	100.0	100.0	0.0	0.0	0.0	0.0
2.48	0.9881240818976037	100.0	100.0	0.0	0.0	0.0	0.0
2.49	0.9880825252066925	100.0	100.0	0.0	0.0	0.0	0.0
2.5	0.9880410140766601	100.0	100.0	0.0	0.0	0.0	0.0
2.51	0.9879995484501188	100.0	100.0	0.0	0.0	0.0	0.0
2.5199999999999996	0.9879581282697694	100.0	100.0	0.0	0.0	0.0	0.0
2.53	0.9879167534783977	100.0	100.0	0.0	0.0	0.0	0.0
2.54	0.9878754240188768	100.0	100.0	0.0	0.0	0.0	0.0
2.55	0.9878341398341666	100.0	100.0	0.0	0.0	0.0	0.0
2.56	0.9877929008673118	100.0	100.0	0.0	0.0	0.0	0.0
2.57	0.9877517070614439	100.0	100.0	0.0	0.0	0.0	0.0
2.58	0.9877105583597815	100.0	100.0	0.0	0.0	0.0	0.0
2.59	0.9876694547056272	100.0	100.0	0.0	0.0	0.0	0.0
2.5999999999999996	0.9876283960423697	100.0	100.0	0.0	0.0	0.0	0.0
2.61	0.9875873823134831	100.0	100.0	0.0	0.0	0.0	0.0
2.62	0.9875464134625271	100.0	100.0	0.0	0.0	0.0	0.0
2.63	0.9875054894331462	100.0	100.0	0.0	0.0	0.0	0.0
2.64	0.9874646101690698	100.0	100.0	0.0	0.0	0.0	0.0
2.65	0.9874237756141121	100.0	100.0	0.0	0.0	0.0	0.0
2.66	0.987382985712172	100.0	100.0	0.0	0.0	0.0	0.0
2.67	0.9873422404072322	100.0	100.0	0.0	0.0	0.0	0.0
2.6799999999999997	0.9873015396433612	100.0	100.0	0.0	0.0	0.0	0.0
2.69	0.9872608833647101	100.0	100.0	0.0	0.0	0.0	0.0
2.6999999999999997	0.9872202715155153	100.0	100.0	0.0	0.0	0.0	0.0
2.71	0.9871797040400953	100.0	100.0	0.0	0.0	0.0	0.0
2.72	0.9871391808828569	100.0	100.0	0.0	0.0	0.0	0.0
2.73	0.9870987019882813	100.0	100.0	0.0	0.0	0.0	0.0
2.74	0.987058267300942	100.0	100.0	0.0	0.0	0.0	0.0
2.75	0.9870178767654911	100.0	100.0	0.0	0.0	0.0	0.0
2.76	0.9869775303266668	100.0	100.0	0.0	0.0	0.0	0.0
2.77	0.9869372279292876	100.0	100.0	0.0	0.0	0.0	0.0
2.78	0.9868969695182557	100.0	100.0	0.0	0.0	0.0	0.0
2.79	0.9868567550385556	100.0	100.0	0.0	0.0	0.0	0.0
2.8	0.9868165844352557	100.0	100.0	0.0	0.0	0.0	0.0
2.81	0.9867764576535042	100.0	100.0	0.0	0.0	0.0	0.0
2.8200000000000003	0.986736374638534	100.0	100.0	0.0	0.0	0.0	0.0
2.83	0.9866963353356584	100.0	100.0	0.0	0.0	0.0	0.0
2.84	0.9866563396902731	100.0	100.0	0.0	0.0	0.0	0.0
2.8499999999999996	0.9866163876478555	100.0	100.0	0.0	0.0	0.0	0.0
2.86	0.9865764791539643	100.0	100.0	0.0	0.0	0.0	0.0
2.87	0.9865366141542398	100.0	100.0	0.0	0.0	0.0	0.0
2.88	0.9864967925944036	100.0	100.0	0.0	0.0	0.0	0.0
2.89	0.9864570144202586	100.0	100.0	0.0	0.0	0.0	0.0
2.9	0.9864172795776891	100.0	100.0	0.0	0.0	0.0	0.0
2.9099999999999997	0.9863775880126595	100.0	100.0	0.0	0.0	0.0	0.0
2.92	0.9863379396712146	100.0	100.0	0.0	0.0	0.0	0.0
2.9299999999999997	0.9862983344994801	100.0	100.0	0.0	0.0	0.0	0.0
2.94	0.9862587724436611	100.0	100.0	0.0	0.0	0.0	0.0
2.9499999999999997	0.986219253450046	100.0	100.0	0.0	0.0	0.0	0.0
2.96	0.9861797774650004	100.0	100.0	0.0	0.0	0.0	0.0
2.97	0.9861403444349711	100.0	100.0	0.0	0.0	0.0	0.0
2.98	0.986100954306484	100.0	100.0	0.0	0.0	0.0	0.0
2.9899999999999998	0.9860616070261439	100.0	100.0	0.0	0.0	0.0	0.0
2.9999999999999996	0.9860223025406377	100.0	100.0	0.0	0.0	0.0	0.0
3.01	0.9859830407967299	100.0	100.0	0.0	0.0	0.0	0.0
3.02	0.9859438217412643	100.0	100.0	0.0	0.0	0.0	0.0
3.03	0.9859046453211636	100.0	100.0	0.0	0.0	0.0	0.0
3.04	0.9858655114834302	100.0	100.0	0.0	0.0	0.0	0.0
3.0500000000000003	0.9858264201751445	100.0	100.0	0.0	0.0	0.0	0.0
3.06	0.9857873713434661	100.0	100.0	0.0	0.0	0.0	0.0
3.07	0.9857483649356327	100.0	100.0	0.0	0.0	0.0	0.0
3.0799999999999996	0.9857094008989608	100.0	100.0	0.0	0.0	0.0	0.0
3.09	0.9856704791808449	100.0	100.0	0.0	0.0	0.0	0.0
3.1	0.985631599728758	100.0	100.0	0.0	0.0	0.0	0.0
3.11	0.9855927624902503	100.0	100.0	0.0	0.0	0.0	0.0
3.12	0.9855539674129498	100.0	100.0	0.0	0.0	0.0	0.0
3.13	0.9855152144445628	100.0	100.0	0.0	0.0	0.0	0.0
3.14	0.9854765035328729	100.0	100.0	0.0	0.0	0.0	0.0
3.15	0.9854378346257407	100.0	100.0	0.0	0.0	0.0	0.0
3.1599999999999997	0.9853992076711042	100.0	100.0	0.0	0.0	0.0	0.0
3.17	0.9853606226169784	100.0	100.0	0.0	0.0	0.0	0.0
3.1799999999999997	0.9853220794114564	100.0	100.0	0.0	0.0	0.0	0.0
3.19	0.9852835780027068	100.0	100.0	0.0	0.0	0.0	0.0
3.2	0.9852451183389753	100.0	100.0	0.0	0.0	0.0	0.0
3.21	0.9852067003685838	100.0	100.0	0.0	0.0	0.0	0.0
3.22	0.9851683240399313	100.0	100.0	0.0	0.0	0.0	0.0
3.23	0.9851299893014928	100.0	100.0	0.0	0.0	0.0	0.0
3.2399999999999998	0.985091696101818	100.0	100.0	0.0	0.0	0.0	0.0
3.25	0.9850534443895353	100.0	100.0	0.0	0.0	0.0	0.0
3.26	0.9850152341133473	100.0	100.0	0.0	0.0	0.0	0.0
3.27	0.9849770652220319	100.0	100.0	0.0	0.0	0.0	0.0
3.28	0.984938937664444	100.0	100.0	0.0	0.0	0.0	0.0
3.29	0.9849008513895121	100.0	100.0	0.0	0.0	0.0	0.0
3.3000000000000003	0.9848628063462432	100.0	100.0	0.0	0.0	0.0	0.0
3.3099999999999996	0.9848248024837152	100.0	100.0	0.0	0.0	0.0	0.0
3.32	0.9847868397510839	100.0	100.0	0.0	0.0	0.0	0.0
3.3299999999999996	0.9847489180975796	100.0	100.0	0.0	0.0	0.0	0.0
3.34	0.9847110374725069	100.0	100.0	0.0	0.0	0.0	0.0
3.35	0.9846731978252456	100.0	100.0	0.0	0.0	0.0	0.0
3.36	0.9846353991052492	100.0	100.0	0.0	0.0	0.0	0.0
3.37	0.9845976412620463	100.0	100.0	0.0	0.0	0.0	0.0
3.38	0.9845599242452391	100.0	100.0	0.0	0.0	0.0	0.0
3.3899999999999997	0.9845222480045042	100.0	100.0	0.0	0.0	0.0	0.0
3.4	0.9844846124895925	100.0	100.0	0.0	0.0	0.0	0.0
3.4099999999999997	0.9844470176503285	100.0	100.0	0.0	0.0	0.0	0.0
