# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.9800000000000001	0.9987448154248202	295.0	295.0
0.99	0.9987370950329845	295.0	295.0
1.0	0.9987294475980723	295.0	295.0
1.01	0.9987218724295213	295.0	295.0
1.0199999999999998	0.9987143688433283	295.0	295.0
1.03	0.9987069361619825	295.0	295.0
1.04	0.9986995737144087	295.0	295.0
1.05	0.9986922808359012	295.0	295.0
1.0599999999999998	0.9986850568680656	295.0	295.0
1.0699999999999998	0.9986779011587571	295.0	295.0
1.08	0.998670813062022	295.0	295.0
1.09	0.998663791938039	295.0	295.0
1.0999999999999999	0.9986568371530569	295.0	295.0
1.1099999999999999	0.998649948079341	295.0	295.0
1.12	0.9986431240951148	295.0	295.0
1.1300000000000001	0.9986363645845018	295.0	295.0
1.14	0.9986296689374697	295.0	295.0
1.15	0.998623036549774	295.0	295.0
1.16	0.9986164668229037	295.0	295.0
1.1700000000000002	0.9986099591640273	295.0	295.0
1.18	0.9986035129859382	295.0	295.0
1.19	0.9985971277069982	295.0	295.0
1.2	0.9985908027510885	295.0	295.0
1.21	0.9985845375475552	295.0	295.0
1.22	0.998578331531156	295.0	295.0
1.23	0.9985721841420122	295.0	295.0
1.24	0.9985660948255503	295.0	295.0
1.25	0.9985600630324617	295.0	295.0
1.2599999999999998	0.9985540882186452	295.0	295.0
1.27	0.9985481698451596	295.0	295.0
1.28	0.9985423073781737	295.0	295.0
1.29	0.9985365002889172	295.0	295.0
1.2999999999999998	0.9985307480536354	295.0	295.0
1.31	0.9985250501535378	295.0	295.0
1.32	0.9985194060747539	295.0	295.0
1.33	0.998513815308284	295.0	295.0
1.3399999999999999	0.9985082773499531	295.0	295.0
1.3499999999999999	0.9985027917003659	295.0	295.0
1.36	0.9984973578648617	295.0	295.0
1.37	0.9984919753534679	295.0	295.0
1.38	0.9984866436808556	295.0	295.0
1.39	0.9984813623662959	295.0	295.0
1.4	0.9984761309336152	295.0	295.0
1.4100000000000001	0.9984709489111544	295.0	295.0
1.42	0.9984658158317229	295.0	295.0
1.43	0.9984607312325585	295.0	295.0
1.44	0.9984556946552811	295.0	295.0
1.45	0.9984507056458565	295.0	295.0
1.46	0.9984457637545522	295.0	295.0
1.47	0.9984408685358961	295.0	295.0
1.48	0.9984360195486371	295.0	295.0
1.49	0.9984312163557033	295.0	295.0
1.4999999999999998	0.9984264585241638	295.0	295.0
1.51	0.9984217456251898	295.0	295.0
1.52	0.9984170772340155	295.0	295.0
1.53	0.9984124529298943	295.0	295.0
1.5399999999999998	0.9984078722960699	295.0	295.0
1.55	0.9984033349197309	295.0	295.0
1.56	0.9983988403919776	295.0	295.0
1.57	0.9983943883077806	295.0	295.0
1.5799999999999998	0.998389978265946	295.0	295.0
1.5899999999999999	0.9983856098690822	295.0	295.0
1.6	0.9983812827235591	295.0	295.0
1.61	0.998376996439474	295.0	295.0
1.6199999999999999	0.998372750630617	295.0	295.0
1.63	0.9983685449144346	295.0	295.0
1.64	0.9983643789119949	295.0	295.0
1.6500000000000001	0.9983602522479559	295.0	295.0
1.66	0.9983561645505272	295.0	295.0
1.67	0.9983521154514396	295.0	295.0
1.68	0.998348104585911	295.0	295.0
1.69	0.9983441315926115	295.0	295.0
1.7	0.9983401961136305	295.0	295.0
1.71	0.9983362977944482	295.0	295.0
1.72	0.9983324362838991	295.0	295.0
1.73	0.9983286112341428	295.0	295.0
1.74	0.9983248223006317	295.0	295.0
1.75	0.9983210691420764	295.0	295.0
1.76	0.9983173514204221	295.0	295.0
1.77	0.9983136688008099	295.0	295.0
1.7799999999999998	0.9983100209515527	295.0	295.0
1.79	0.9983064075441003	295.0	295.0
1.8	0.9983028282530139	295.0	295.0
1.81	0.9982992827559342	295.0	295.0
1.8199999999999998	0.9982957707335498	295.0	295.0
1.83	0.9982922918695751	295.0	295.0
1.8399999999999999	0.9982888458507132	295.0	295.0
1.85	0.9982854323666351	295.0	295.0
1.86	0.998282051109946	295.0	295.0
1.8699999999999999	0.9982787017761607	295.0	295.0
1.8800000000000001	0.9982753840636744	295.0	295.0
1.89	0.9982720976737371	295.0	295.0
1.9	0.9982688423104242	295.0	295.0
1.9100000000000001	0.9982656176806103	295.0	295.0
1.92	0.9982624234939442	295.0	295.0
1.9300000000000002	0.998259259462821	295.0	295.0
1.9399999999999997	0.998256125302357	295.0	295.0
1.95	0.9982530207303633	295.0	295.0
1.9600000000000002	0.9982499454673194	295.0	295.0
1.97	0.9982468992363507	295.0	295.0
1.98	0.9982438817632002	295.0	295.0
1.9899999999999998	0.998240892776206	295.0	295.0
2.0	0.9982379320062746	295.0	295.0
2.0100000000000002	0.9982349991868591	295.0	295.0
2.02	0.9982320940539328	295.0	295.0
2.0300000000000002	0.9982292163459658	295.0	295.0
2.0399999999999996	0.9982263658039037	295.0	295.0
2.05	0.9982235421711401	295.0	295.0
2.06	0.9982207451934949	295.0	295.0
2.07	0.9982179746191944	295.0	295.0
2.08	0.9982152301988428	295.0	295.0
2.09	0.998212511685405	295.0	295.0
2.1	0.9982098188341819	295.0	295.0
2.11	0.9982071514027863	295.0	295.0
2.1199999999999997	0.9982045091511256	295.0	295.0
2.13	0.9982018918413764	295.0	295.0
2.1399999999999997	0.9981992992379638	295.0	295.0
2.15	0.9981967311075407	295.0	295.0
2.16	0.9981941872189658	295.0	295.0
2.17	0.9981916673432846	295.0	295.0
2.18	0.9981891712537058	295.0	295.0
2.19	0.9981866987255836	295.0	295.0
2.1999999999999997	0.9981842495363948	295.0	295.0
2.21	0.9981818234657214	295.0	295.0
2.2199999999999998	0.9981794202952277	295.0	295.0
2.23	0.9981770398086429	295.0	295.0
2.24	0.9981746817917417	295.0	295.0
2.25	0.998172346032323	295.0	295.0
2.2600000000000002	0.9981700323201917	295.0	295.0
2.27	0.9981677404471399	295.0	295.0
2.28	0.998165470206928	295.0	295.0
2.29	0.9981632213952649	295.0	295.0
2.3	0.9981609938097927	295.0	295.0
2.31	0.998158787250064	295.0	295.0
2.32	0.9981566015175272	295.0	295.0
2.33	0.9981544364155075	295.0	295.0
2.3400000000000003	0.9981522917491901	295.0	295.0
2.35	0.9981501673255987	295.0	295.0
2.36	0.9981480629535836	295.0	295.0
2.3699999999999997	0.9981459784438009	295.0	295.0
2.38	0.9981439136086964	295.0	295.0
2.39	0.9981418682624873	295.0	295.0
2.4	0.9981398422211476	295.0	295.0
2.41	0.9981378353023908	295.0	295.0
2.42	0.998135847325653	295.0	295.0
2.43	0.9981338781120763	295.0	295.0
2.44	0.9981319274844941	295.0	295.0
2.4499999999999997	0.9981299952674124	295.0	295.0
2.46	0.9981280812869959	295.0	295.0
2.4699999999999998	0.9981261853710539	295.0	295.0
2.48	0.9981243073490217	295.0	295.0
2.49	0.9981224470519455	295.0	295.0
2.5	0.9981206043124689	295.0	295.0
2.51	0.9981187789648158	295.0	295.0
2.5199999999999996	0.998116970844779	295.0	295.0
2.53	0.9981151797897005	295.0	295.0
2.54	0.9981134056384605	295.0	295.0
2.55	0.9981116482314617	295.0	295.0
2.56	0.9981099074106148	295.0	295.0
2.57	0.9981081830193222	295.0	295.0
2.58	0.9981064749024687	295.0	295.0
2.59	0.9981047829064024	295.0	295.0
2.5999999999999996	0.9981031068789251	295.0	295.0
2.61	0.9981014466692754	295.0	295.0
2.62	0.9980998021281159	295.0	295.0
2.63	0.9980981731075212	295.0	295.0
2.64	0.9980965594609631	295.0	295.0
2.65	0.9980949610432965	295.0	295.0
2.66	0.998093377710749	295.0	295.0
2.67	0.9980918093209064	295.0	295.0
2.6799999999999997	0.9980902557326996	295.0	295.0
2.69	0.9980887168063916	295.0	295.0
2.6999999999999997	0.9980871924035662	295.0	295.0
2.71	0.9980856823871147	295.0	295.0
2.72	0.998084186621223	295.0	295.0
2.73	0.9980827049713606	295.0	295.0
2.74	0.9980812373042682	295.0	295.0
2.75	0.9980797834879437	295.0	295.0
2.76	0.9980783433916339	295.0	295.0
2.77	0.9980769168858191	295.0	295.0
2.78	0.998075503842205	295.0	295.0
2.79	0.9980741041337069	295.0	295.0
2.8	0.9980727176344418	295.0	295.0
2.81	0.9980713442197142	295.0	295.0
2.8200000000000003	0.9980699837660095	295.0	295.0
2.83	0.9980686361509767	295.0	295.0
2.84	0.9980673012534226	295.0	295.0
2.8499999999999996	0.9980659789532973	295.0	295.0
2.86	0.998064669131684	295.0	295.0
2.87	0.9980633716707905	295.0	295.0
2.88	0.9980620864539381	295.0	295.0
2.89	0.9980608133655482	295.0	295.0
2.9	0.9980595522911345	295.0	295.0
2.9099999999999997	0.9980583031172927	295.0	295.0
2.92	0.9980570657316884	295.0	295.0
2.9299999999999997	0.9980558400230474	295.0	295.0
2.94	0.9980546258811489	295.0	295.0
2.9499999999999997	0.9980534231968125	295.0	295.0
2.96	0.9980522318618863	295.0	295.0
2.97	0.9980510517692432	295.0	295.0
2.98	0.9980498828127641	295.0	295.0
2.9899999999999998	0.9980487248873353	295.0	295.0
2.9999999999999996	0.9980475778888356	295.0	295.0
3.01	0.9980464417141255	295.0	295.0
3.02	0.9980453162610391	295.0	295.0
3.03	0.998044201428377	295.0	295.0
3.04	0.9980430971158955	295.0	295.0
3.0500000000000003	0.9980420032242958	295.0	295.0
3.06	0.9980409196552193	295.0	295.0
3.07	0.9980398463112338	295.0	295.0
3.0799999999999996	0.998038783095828	295.0	295.0
3.09	0.998037729913403	295.0	295.0
3.1	0.998036686669261	295.0	295.0
3.11	0.9980356532695982	295.0	295.0
3.12	0.9980346296214991	295.0	295.0
3.13	0.9980336156329227	295.0	295.0
3.14	0.9980326112126994	295.0	295.0
3.15	0.9980316162705186	295.0	295.0
3.1599999999999997	0.9980306307169231	295.0	295.0
3.17	0.9980296544633016	295.0	295.0
3.1799999999999997	0.9980286874218776	295.0	295.0
3.19	0.9980277295057047	295.0	295.0
3.2	0.9980267806286562	295.0	295.0
3.21	0.9980258407054212	295.0	295.0
3.22	0.9980249096514907	295.0	295.0
3.23	0.9980239873831572	295.0	295.0
3.2399999999999998	0.998023073817501	295.0	295.0
3.25	0.9980221688723854	295.0	295.0
3.26	0.9980212724664511	295.0	295.0
3.27	0.9980203845191055	295.0	295.0
3.28	0.9980195049505161	295.0	295.0
3.29	0.9980186336816057	295.0	295.0
3.3000000000000003	0.9980177706340443	295.0	295.0
3.3099999999999996	0.9980169157302388	295.0	295.0
3.32	0.9980160688933318	295.0	295.0
3.3299999999999996	0.9980152300471892	295.0	295.0
3.34	0.9980143991163959	295.0	295.0
3.35	0.9980135760262511	295.0	295.0
3.36	0.9980127607027554	295.0	295.0
3.37	0.9980119530726125	295.0	295.0
3.38	0.998011153063215	295.0	295.0
3.3899999999999997	0.9980103606026403	295.0	295.0
3.4	0.9980095756196476	295.0	295.0
3.4099999999999997	0.9980087980436667	295.0	295.0
3.42	0.9980080278047949	295.0	295.0
3.43	0.998007264833788	295.0	295.0
3.44	0.998006509062056	295.0	295.0
3.45	0.9980057604216581	295.0	295.0
3.46	0.9980050188452916	295.0	295.0
3.4699999999999998	0.998004284266292	295.0	295.0
3.48	0.9980035566186227	295.0	295.0
3.4899999999999998	0.9980028358368721	295.0	295.0
3.5	0.9980021218562444	295.0	295.0
3.51	0.9980014146125562	295.0	295.0
3.52	0.9980007140422281	295.0	295.0
3.5300000000000002	0.9980000200822845	295.0	295.0
3.54	0.9979993326703421	295.0	295.0
3.55	0.997998651744607	295.0	295.0
3.5599999999999996	0.9979979772438671	295.0	295.0
3.57	0.9979973091074907	295.0	295.0
3.58	0.997996647275417	295.0	295.0
3.59	0.9979959916881529	295.0	295.0
3.6	0.9979953422867649	295.0	295.0
3.61	0.9979946990128773	295.0	295.0
3.62	0.9979940618086679	295.0	295.0
3.63	0.9979934306168555	295.0	295.0
3.6399999999999997	0.9979928053807019	295.0	295.0
3.65	0.9979921860440052	295.0	295.0
3.66	0.9979915725510926	295.0	295.0
3.6700000000000004	0.9979909648468184	295.0	295.0
3.6799999999999997	0.9979903628765556	295.0	295.0
3.69	0.9979897665861948	295.0	295.0
3.7	0.997989175922136	295.0	295.0
3.71	0.9979885908312858	295.0	295.0
3.72	0.9979880112610501	295.0	295.0
3.7299999999999995	0.9979874371593351	295.0	295.0
3.7399999999999998	0.9979868684745347	295.0	295.0
3.75	0.9979863051555311	295.0	295.0
3.7600000000000002	0.9979857471516916	295.0	295.0
3.7700000000000005	0.9979851944128568	295.0	295.0
3.78	0.9979846468893445	295.0	295.0
3.7899999999999996	0.9979841045319409	295.0	295.0
3.8	0.9979835672918952	295.0	295.0
3.81	0.9979830351209174	295.0	295.0
3.8200000000000003	0.9979825079711728	295.0	295.0
3.8299999999999996	0.9979819857952802	295.0	295.0
3.84	0.9979814685463043	295.0	295.0
3.85	0.9979809561777525	295.0	295.0
3.8600000000000003	0.9979804486435713	295.0	295.0
3.87	0.9979799458981398	295.0	295.0
3.8799999999999994	0.9979794478962718	295.0	295.0
3.8899999999999997	0.9979789545932051	295.0	295.0
3.9	0.9979784659445997	295.0	295.0
3.91	0.9979779819065348	295.0	295.0
3.9200000000000004	0.9979775024355051	295.0	295.0
3.9299999999999997	0.9979770274884145	295.0	295.0
3.94	0.9979765570225734	295.0	295.0
3.9499999999999997	0.997976090995697	295.0	295.0
3.96	0.997975629365899	295.0	295.0
3.97	0.9979751720916854	295.0	295.0
3.9799999999999995	0.9979747191319569	295.0	295.0
3.9899999999999998	0.997974270446002	295.0	295.0
4.0	0.9979738259934929	295.0	295.0
4.01	0.9979733857344824	295.0	295.0
4.0200000000000005	0.9979729496293999	295.0	295.0
4.029999999999999	0.9979725176390487	295.0	295.0
4.04	0.9979720897246013	295.0	295.0
4.05	0.9979716658475984	295.0	295.0
4.0600000000000005	0.997971245969943	295.0	295.0
4.07	0.9979708300538958	295.0	295.0
4.079999999999999	0.9979704180620756	295.0	295.0
4.09	0.9979700099574546	295.0	295.0
4.1	0.9979696057033508	295.0	295.0
4.11	0.9979692052634326	295.0	295.0
4.12	0.9979688086017102	295.0	295.0
4.13	0.9979684156825321	295.0	295.0
4.14	0.9979680264705838	295.0	295.0
4.1499999999999995	0.997967640930885	295.0	295.0
4.16	0.9979672590287844	295.0	295.0
4.17	0.9979668807299569	295.0	295.0
4.18	0.9979665060004048	295.0	295.0
4.1899999999999995	0.9979661348064501	295.0	295.0
4.2	0.997965767114728	295.0	295.0
4.21	0.9979654028921932	295.0	295.0
4.22	0.997965042106113	295.0	295.0
4.2299999999999995	0.9979646847240597	295.0	295.0
4.239999999999999	0.9979643307139152	295.0	295.0
4.25	0.9979639800438623	295.0	295.0
4.26	0.9979636326823843	295.0	295.0
4.2700000000000005	0.9979632885982628	295.0	295.0
4.279999999999999	0.997962947760574	295.0	295.0
4.29	0.9979626101386864	295.0	295.0
4.3	0.9979622757022565	295.0	295.0
4.31	0.9979619444212273	295.0	295.0
4.32	0.9979616162658251	295.0	295.0
4.329999999999999	0.997961291206557	295.0	295.0
4.34	0.9979609692142105	295.0	295.0
4.35	0.9979606502598443	295.0	295.0
4.36	0.9979603343147962	295.0	295.0
