# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.9800000000000001	0.998655108748889	295.0	295.0
0.99	0.998647381491091	295.0	295.0
1.0	0.9986397363191707	295.0	295.0
1.01	0.9986321723598742	295.0	295.0
1.0199999999999998	0.9986246887492626	295.0	295.0
1.03	0.9986172846326141	295.0	295.0
1.04	0.998609959164326	295.0	295.0
1.05	0.9986027115078145	295.0	295.0
1.0599999999999998	0.9985955408354196	295.0	295.0
1.0699999999999998	0.9985884463283069	295.0	295.0
1.08	0.9985814271763782	295.0	295.0
1.09	0.9985744825781724	295.0	295.0
1.0999999999999999	0.9985676117407771	295.0	295.0
1.1099999999999999	0.9985608138797311	295.0	295.0
1.12	0.998554088218941	295.0	295.0
1.1300000000000001	0.9985474339905868	295.0	295.0
1.14	0.9985408504350348	295.0	295.0
1.15	0.9985343368007513	295.0	295.0
1.16	0.9985278923442121	295.0	295.0
1.1700000000000002	0.9985215163298192	295.0	295.0
1.18	0.9985152080298169	295.0	295.0
1.19	0.9985089667242044	295.0	295.0
1.2	0.9985027917006558	295.0	295.0
1.21	0.998496682254437	295.0	295.0
1.22	0.9984906376883241	295.0	295.0
1.23	0.9984846573125233	295.0	295.0
1.24	0.9984787404445908	295.0	295.0
1.25	0.9984728864093556	295.0	295.0
1.2599999999999998	0.9984670945388401	295.0	295.0
1.27	0.9984613641721826	295.0	295.0
1.28	0.9984556946555645	295.0	295.0
1.29	0.9984500853421308	295.0	295.0
1.2999999999999998	0.998444535591918	295.0	295.0
1.31	0.9984390447717794	295.0	295.0
1.32	0.998433612255314	295.0	295.0
1.33	0.9984282374227905	295.0	295.0
1.3399999999999999	0.9984229196610819	295.0	295.0
1.3499999999999999	0.9984176583635883	295.0	295.0
1.36	0.9984124529301709	295.0	295.0
1.37	0.9984073027670844	295.0	295.0
1.38	0.9984022072869027	295.0	295.0
1.39	0.9983971659084572	295.0	295.0
1.4	0.9983921780567682	295.0	295.0
1.4100000000000001	0.9983872431629783	295.0	295.0
1.42	0.9983823606642862	295.0	295.0
1.43	0.9983775300038831	295.0	295.0
1.44	0.9983727506308879	295.0	295.0
1.45	0.9983680220002855	295.0	295.0
1.46	0.9983633435728619	295.0	295.0
1.47	0.9983587148151449	295.0	295.0
1.48	0.9983541351993381	295.0	295.0
1.49	0.9983496042032659	295.0	295.0
1.4999999999999998	0.9983451213103102	295.0	295.0
1.51	0.9983406860093516	295.0	295.0
1.52	0.998336297794711	295.0	295.0
1.53	0.9983319561660908	295.0	295.0
1.5399999999999998	0.9983276606285172	295.0	295.0
1.55	0.9983234106922848	295.0	295.0
1.56	0.9983192058729012	295.0	295.0
1.57	0.9983150456910284	295.0	295.0
1.5799999999999998	0.9983109296724281	295.0	295.0
1.5899999999999999	0.9983068573479095	295.0	295.0
1.6	0.9983028282532732	295.0	295.0
1.61	0.9982988419292614	295.0	295.0
1.6199999999999999	0.9982948979215025	295.0	295.0
1.63	0.9982909957804547	295.0	295.0
1.64	0.998287135061363	295.0	295.0
1.6500000000000001	0.998283315324202	295.0	295.0
1.66	0.9982795361336305	295.0	295.0
1.67	0.998275797058936	295.0	295.0
1.68	0.9982720976739885	295.0	295.0
1.69	0.99826843755719	295.0	295.0
1.7	0.9982648162914287	295.0	295.0
1.71	0.9982612334640285	295.0	295.0
1.72	0.9982576886667033	295.0	295.0
1.73	0.9982541814955093	295.0	295.0
1.74	0.9982507115507977	295.0	295.0
1.75	0.9982472784371723	295.0	295.0
1.76	0.9982438817634421	295.0	295.0
1.77	0.9982405211425754	295.0	295.0
1.7799999999999998	0.9982371961916565	295.0	295.0
1.79	0.9982339065318416	295.0	295.0
1.8	0.9982306517883159	295.0	295.0
1.81	0.9982274315902505	295.0	295.0
1.8199999999999998	0.998224245570761	295.0	295.0
1.83	0.9982210933668597	295.0	295.0
1.8399999999999999	0.9982179746194242	295.0	295.0
1.85	0.9982148889731484	295.0	295.0
1.86	0.9982118360765019	295.0	295.0
1.8699999999999999	0.9982088155816944	295.0	295.0
1.8800000000000001	0.9982058271446317	295.0	295.0
1.89	0.9982028704248794	295.0	295.0
1.9	0.9981999450856213	295.0	295.0
1.9100000000000001	0.9981970507936206	295.0	295.0
1.92	0.9981941872191872	295.0	295.0
1.9300000000000002	0.9981913540361321	295.0	295.0
1.9399999999999997	0.9981885509217359	295.0	295.0
1.95	0.9981857775567085	295.0	295.0
1.9600000000000002	0.9981830336251543	295.0	295.0
1.97	0.9981803188145362	295.0	295.0
1.98	0.9981776328156376	295.0	295.0
1.9899999999999998	0.9981749753225304	295.0	295.0
2.0	0.9981723460325366	295.0	295.0
2.0100000000000002	0.9981697446461962	295.0	295.0
2.02	0.9981671708672323	295.0	295.0
2.0300000000000002	0.9981646244025164	295.0	295.0
2.0399999999999996	0.998162104962036	295.0	295.0
2.05	0.9981596122588593	295.0	295.0
2.06	0.9981571460091059	295.0	295.0
2.07	0.9981547059319114	295.0	295.0
2.08	0.9981522917493949	295.0	295.0
2.09	0.9981499031866307	295.0	295.0
2.1	0.9981475399716137	295.0	295.0
2.11	0.9981452018352298	295.0	295.0
2.1199999999999997	0.9981428885112238	295.0	295.0
2.13	0.9981405997361702	295.0	295.0
2.1399999999999997	0.9981383352494416	295.0	295.0
2.15	0.9981360947931827	295.0	295.0
2.16	0.9981338781122752	295.0	295.0
2.17	0.9981316849543125	295.0	295.0
2.18	0.9981295150695713	295.0	295.0
2.19	0.9981273682109788	295.0	295.0
2.1999999999999997	0.9981252441340904	295.0	295.0
2.21	0.9981231425970559	295.0	295.0
2.2199999999999998	0.9981210633605964	295.0	295.0
2.23	0.9981190061879738	295.0	295.0
2.24	0.9981169708449668	295.0	295.0
2.25	0.9981149570998412	295.0	295.0
2.2600000000000002	0.9981129647233253	295.0	295.0
2.27	0.9981109934885821	295.0	295.0
2.28	0.998109043171186	295.0	295.0
2.29	0.9981071135490943	295.0	295.0
2.3	0.9981052044026231	295.0	295.0
2.31	0.9981033155144226	295.0	295.0
2.32	0.9981014466694514	295.0	295.0
2.33	0.9980995976549539	295.0	295.0
2.3400000000000003	0.9980977682604322	295.0	295.0
2.35	0.9980959582776262	295.0	295.0
2.36	0.9980941675004863	295.0	295.0
2.3699999999999997	0.9980923957251528	295.0	295.0
2.38	0.9980906427499311	295.0	295.0
2.39	0.9980889083752688	295.0	295.0
2.4	0.9980871924037329	295.0	295.0
2.41	0.998085494639987	295.0	295.0
2.42	0.9980838148907707	295.0	295.0
2.43	0.998082152964875	295.0	295.0
2.44	0.9980805086731225	295.0	295.0
2.4499999999999997	0.9980788818283449	295.0	295.0
2.46	0.998077272245361	295.0	295.0
2.4699999999999998	0.9980756797409565	295.0	295.0
2.48	0.998074104133864	295.0	295.0
2.49	0.9980725452447405	295.0	295.0
2.5	0.9980710028961468	295.0	295.0
2.51	0.9980694769125295	295.0	295.0
2.5199999999999996	0.9980679671201979	295.0	295.0
2.53	0.9980664733473082	295.0	295.0
2.54	0.9980649954238384	295.0	295.0
2.55	0.9980635331815739	295.0	295.0
2.56	0.9980620864540876	295.0	295.0
2.57	0.9980606550767172	295.0	295.0
2.58	0.9980592388865499	295.0	295.0
2.59	0.9980578377224039	295.0	295.0
2.5999999999999996	0.9980564514248075	295.0	295.0
2.61	0.998055079835983	295.0	295.0
2.62	0.9980537227998268	295.0	295.0
2.63	0.9980523801618959	295.0	295.0
2.64	0.9980510517693841	295.0	295.0
2.65	0.99804973747111	295.0	295.0
2.66	0.9980484371174956	295.0	295.0
2.67	0.9980471505605525	295.0	295.0
2.6799999999999997	0.9980458776538629	295.0	295.0
2.69	0.9980446182525642	295.0	295.0
2.6999999999999997	0.9980433722133305	295.0	295.0
2.71	0.998042139394359	295.0	295.0
2.72	0.9980409196553526	295.0	295.0
2.73	0.9980397128575024	295.0	295.0
2.74	0.9980385188634745	295.0	295.0
2.75	0.9980373375373933	295.0	295.0
2.76	0.9980361687448248	295.0	295.0
2.77	0.9980350123527622	295.0	295.0
2.78	0.998033868229612	295.0	295.0
2.79	0.9980327362451759	295.0	295.0
2.8	0.9980316162706402	295.0	295.0
2.81	0.9980305081785578	295.0	295.0
2.8200000000000003	0.9980294118428333	295.0	295.0
2.83	0.9980283271387125	295.0	295.0
2.84	0.9980272539427612	295.0	295.0
2.8499999999999996	0.998026192132861	295.0	295.0
2.86	0.998025141588187	295.0	295.0
2.87	0.9980241021891966	295.0	295.0
2.88	0.9980230738176168	295.0	295.0
2.89	0.9980220563564324	295.0	295.0
2.9	0.9980210496898665	295.0	295.0
2.9099999999999997	0.998020053703375	295.0	295.0
2.92	0.9980190682836253	295.0	295.0
2.9299999999999997	0.9980180933184922	295.0	295.0
2.94	0.9980171286970391	295.0	295.0
2.9499999999999997	0.998016174309505	295.0	295.0
2.96	0.9980152300472976	295.0	295.0
2.97	0.9980142958029756	295.0	295.0
2.98	0.9980133714702373	295.0	295.0
2.9899999999999998	0.9980124569439098	295.0	295.0
2.9999999999999996	0.9980115521199386	295.0	295.0
3.01	0.9980106568953712	295.0	295.0
3.02	0.9980097711683484	295.0	295.0
3.03	0.9980088948380936	295.0	295.0
3.04	0.9980080278048985	295.0	295.0
3.0500000000000003	0.998007169970114	295.0	295.0
3.06	0.9980063212361361	295.0	295.0
3.07	0.9980054815064001	295.0	295.0
3.0799999999999996	0.998004650685364	295.0	295.0
3.09	0.9980038286785007	295.0	295.0
3.1	0.998003015392285	295.0	295.0
3.11	0.9980022107341859	295.0	295.0
3.12	0.9980014146126545	295.0	295.0
3.13	0.9980006269371131	295.0	295.0
3.14	0.9979998476179451	295.0	295.0
3.15	0.997999076566486	295.0	295.0
3.1599999999999997	0.9979983136950118	295.0	295.0
3.17	0.9979975589167281	295.0	295.0
3.1799999999999997	0.9979968121457642	295.0	295.0
3.19	0.9979960732971598	295.0	295.0
3.2	0.9979953422868574	295.0	295.0
3.21	0.9979946190316882	295.0	295.0
3.22	0.9979939034493684	295.0	295.0
3.23	0.9979931954584885	295.0	295.0
3.2399999999999998	0.9979924949785021	295.0	295.0
3.25	0.9979918019297156	295.0	295.0
3.26	0.9979911162332844	295.0	295.0
3.27	0.9979904378112004	295.0	295.0
3.28	0.9979897665862807	295.0	295.0
3.29	0.9979891024821625	295.0	295.0
3.3000000000000003	0.9979884454232959	295.0	295.0
3.3099999999999996	0.9979877953349303	295.0	295.0
3.32	0.9979871521431083	295.0	295.0
3.3299999999999996	0.9979865157746582	295.0	295.0
3.34	0.9979858861571856	295.0	295.0
3.35	0.9979852632190636	295.0	295.0
3.36	0.9979846468894239	295.0	295.0
3.37	0.9979840370981544	295.0	295.0
3.38	0.9979834337758805	295.0	295.0
3.3899999999999997	0.9979828368539698	295.0	295.0
3.4	0.997982246264517	295.0	295.0
3.4099999999999997	0.9979816619403352	295.0	295.0
3.42	0.997981083814953	295.0	295.0
3.43	0.9979805118226026	295.0	295.0
3.44	0.9979799458982147	295.0	295.0
3.45	0.9979793859774104	295.0	295.0
3.46	0.9979788319964946	295.0	295.0
3.4699999999999998	0.9979782838924465	295.0	295.0
3.48	0.9979777416029173	295.0	295.0
3.4899999999999998	0.9979772050662161	295.0	295.0
3.5	0.9979766742213098	295.0	295.0
3.51	0.9979761490078105	295.0	295.0
3.52	0.9979756293659718	295.0	295.0
3.5300000000000002	0.9979751152366821	295.0	295.0
3.54	0.9979746065614559	295.0	295.0
3.55	0.9979741032824289	295.0	295.0
3.5599999999999996	0.9979736053423527	295.0	295.0
3.57	0.9979731126845834	295.0	295.0
3.58	0.9979726252530793	295.0	295.0
3.59	0.9979721429923943	295.0	295.0
3.6	0.9979716658476676	295.0	295.0
3.61	0.9979711937646251	295.0	295.0
3.62	0.9979707266895645	295.0	295.0
3.63	0.9979702645693572	295.0	295.0
3.6399999999999997	0.9979698073514334	295.0	295.0
3.65	0.997969354983786	295.0	295.0
3.66	0.9979689074149564	295.0	295.0
3.6700000000000004	0.9979684645940343	295.0	295.0
3.6799999999999997	0.997968026470648	295.0	295.0
3.69	0.9979675929949622	295.0	295.0
3.7	0.9979671641176674	295.0	295.0
3.71	0.9979667397899805	295.0	295.0
3.72	0.9979663199636332	295.0	295.0
3.7299999999999995	0.9979659045908712	295.0	295.0
3.7399999999999998	0.9979654936244471	295.0	295.0
3.75	0.9979650870176137	295.0	295.0
3.7600000000000002	0.9979646847241194	295.0	295.0
3.7700000000000005	0.9979642866982058	295.0	295.0
3.78	0.9979638928945976	295.0	295.0
3.7899999999999996	0.9979635032685009	295.0	295.0
3.8	0.9979631177755969	295.0	295.0
3.81	0.9979627363720359	295.0	295.0
3.8200000000000003	0.9979623590144356	295.0	295.0
3.8299999999999996	0.9979619856598749	295.0	295.0
3.84	0.9979616162658825	295.0	295.0
3.85	0.9979612507904436	295.0	295.0
3.8600000000000003	0.9979608891919873	295.0	295.0
3.87	0.9979605314293843	295.0	295.0
3.8799999999999994	0.9979601774619381	295.0	295.0
3.8899999999999997	0.9979598272493885	295.0	295.0
3.9	0.9979594807519006	295.0	295.0
3.91	0.9979591379300635	295.0	295.0
3.9200000000000004	0.9979587987448815	295.0	295.0
3.9299999999999997	0.9979584631577761	295.0	295.0
3.94	0.9979581311305749	295.0	295.0
3.9499999999999997	0.9979578026255133	295.0	295.0
3.96	0.9979574776052256	295.0	295.0
3.97	0.9979571560327425	295.0	295.0
3.9799999999999995	0.9979568378714887	295.0	295.0
3.9899999999999998	0.9979565230852747	295.0	295.0
4.0	0.997956211638299	295.0	295.0
4.01	0.9979559034951332	295.0	295.0
4.0200000000000005	0.9979555986207302	295.0	295.0
4.029999999999999	0.9979552969804135	295.0	295.0
4.04	0.9979549985398746	295.0	295.0
4.05	0.9979547032651664	295.0	295.0
4.0600000000000005	0.9979544111227057	295.0	295.0
4.07	0.9979541220792651	295.0	295.0
4.079999999999999	0.997953836101966	295.0	295.0
4.09	0.9979535531582834	295.0	295.0
4.1	0.997953273216035	295.0	295.0
4.11	0.9979529962433803	295.0	295.0
4.12	0.9979527222088158	295.0	295.0
4.13	0.9979524510811737	295.0	295.0
4.14	0.9979521828296166	295.0	295.0
4.1499999999999995	0.9979519174236324	295.0	295.0
4.16	0.9979516548330347	295.0	295.0
4.17	0.9979513950279567	295.0	295.0
4.18	0.997951137978849	295.0	295.0
4.1899999999999995	0.9979508836564763	295.0	295.0
4.2	0.9979506320319109	295.0	295.0
4.21	0.9979503830765335	295.0	295.0
4.22	0.9979501367620278	295.0	295.0
4.2299999999999995	0.9979498930603805	295.0	295.0
4.239999999999999	0.9979496519438735	295.0	295.0
4.25	0.9979494133850817	295.0	295.0
4.26	0.9979491773568724	295.0	295.0
4.2700000000000005	0.997948943832401	295.0	295.0
4.279999999999999	0.9979487127851078	295.0	295.0
4.29	0.9979484841887124	295.0	295.0
4.3	0.9979482580172168	295.0	295.0
4.31	0.9979480342448964	295.0	295.0
4.32	0.9979478128463007	295.0	295.0
4.329999999999999	0.9979475937962469	295.0	295.0
4.34	0.9979473770698232	295.0	295.0
4.35	0.997947162642379	295.0	295.0
4.36	0.9979469504895264	295.0	295.0
