# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.9800000000000001	0.9985041582369321	295.0	295.0
0.99	0.998496682255127	295.0	295.0
1.0	0.9984893031934424	295.0	295.0
1.01	0.9984820197939498	295.0	295.0
1.0199999999999998	0.9984748308150863	295.0	295.0
1.03	0.9984677350314357	295.0	295.0
1.04	0.9984607312335215	295.0	295.0
1.05	0.9984538182275979	295.0	295.0
1.0599999999999998	0.9984469948354456	295.0	295.0
1.0699999999999998	0.998440259894166	295.0	295.0
1.08	0.9984336122559835	295.0	295.0
1.09	0.9984270507880472	295.0	295.0
1.0999999999999999	0.9984205743722361	295.0	295.0
1.1099999999999999	0.9984141819049676	295.0	295.0
1.12	0.9984078722970056	295.0	295.0
1.1300000000000001	0.9984016444732761	295.0	295.0
1.14	0.9983954973726807	295.0	295.0
1.15	0.9983894299479118	295.0	295.0
1.16	0.9983834411652793	295.0	295.0
1.1700000000000002	0.9983775300045276	295.0	295.0
1.18	0.9983716954586593	295.0	295.0
1.19	0.998365936533767	295.0	295.0
1.2	0.9983602522488602	295.0	295.0
1.21	0.9983546416356949	295.0	295.0
1.22	0.9983491037386114	295.0	295.0
1.23	0.998343637614367	295.0	295.0
1.24	0.9983382423319761	295.0	295.0
1.25	0.9983329169725486	295.0	295.0
1.2599999999999998	0.9983276606291331	295.0	295.0
1.27	0.9983224724065599	295.0	295.0
1.28	0.9983173514212921	295.0	295.0
1.29	0.9983122968012682	295.0	295.0
1.2999999999999998	0.9983073076857565	295.0	295.0
1.31	0.9983023832252046	295.0	295.0
1.32	0.9982975225810965	295.0	295.0
1.33	0.9982927249258059	295.0	295.0
1.3399999999999999	0.9982879894424582	295.0	295.0
1.3499999999999999	0.9982833153247865	295.0	295.0
1.36	0.9982787017769948	295.0	295.0
1.37	0.9982741480136216	295.0	295.0
1.38	0.9982696532594079	295.0	295.0
1.39	0.9982652167491609	295.0	295.0
1.4	0.9982608377276232	295.0	295.0
1.4100000000000001	0.9982565154493441	295.0	295.0
1.42	0.9982522491785534	295.0	295.0
1.43	0.9982480381890335	295.0	295.0
1.44	0.9982438817639956	295.0	295.0
1.45	0.9982397791959575	295.0	295.0
1.46	0.9982357297866206	295.0	295.0
1.47	0.9982317328467535	295.0	295.0
1.48	0.9982277876960698	295.0	295.0
1.49	0.9982238936631166	295.0	295.0
1.4999999999999998	0.9982200500851559	295.0	295.0
1.51	0.9982162563080522	295.0	295.0
1.52	0.9982125116861609	295.0	295.0
1.53	0.9982088155822184	295.0	295.0
1.5399999999999998	0.9982051673672311	295.0	295.0
1.55	0.9982015664203701	295.0	295.0
1.56	0.9981980121288626	295.0	295.0
1.57	0.9981945038878898	295.0	295.0
1.5799999999999998	0.9981910411004812	295.0	295.0
1.5899999999999999	0.9981876231774138	295.0	295.0
1.6	0.998184249537111	295.0	295.0
1.61	0.9981809196055431	295.0	295.0
1.6199999999999999	0.9981776328161289	295.0	295.0
1.63	0.9981743886096395	295.0	295.0
1.64	0.9981711864341026	295.0	295.0
1.6500000000000001	0.9981680257447061	295.0	295.0
1.66	0.9981649060037097	295.0	295.0
1.67	0.9981618266803466	295.0	295.0
1.68	0.9981587872507398	295.0	295.0
1.69	0.9981557871978058	295.0	295.0
1.7	0.9981528260111736	295.0	295.0
1.71	0.9981499031870879	295.0	295.0
1.72	0.9981470182283346	295.0	295.0
1.73	0.9981441706441453	295.0	295.0
1.74	0.9981413599501185	295.0	295.0
1.75	0.9981385856681393	295.0	295.0
1.76	0.9981358473262925	295.0	295.0
1.77	0.998133144458784	295.0	295.0
1.7799999999999998	0.9981304766058627	295.0	295.0
1.79	0.9981278433137408	295.0	295.0
1.8	0.9981252441345159	295.0	295.0
1.81	0.9981226786260964	295.0	295.0
1.8199999999999998	0.9981201463521225	295.0	295.0
1.83	0.9981176468818941	295.0	295.0
1.8399999999999999	0.9981151797902986	295.0	295.0
1.85	0.9981127446577375	295.0	295.0
1.86	0.9981103410700525	295.0	295.0
1.8699999999999999	0.9981079686184566	295.0	295.0
1.8800000000000001	0.9981056268994618	295.0	295.0
1.89	0.9981033155148177	295.0	295.0
1.9	0.9981010340714372	295.0	295.0
1.9100000000000001	0.9980987821813252	295.0	295.0
1.92	0.9980965594615238	295.0	295.0
1.9300000000000002	0.9980943655340396	295.0	295.0
1.9399999999999997	0.9980922000257794	295.0	295.0
1.95	0.9980900625684884	295.0	295.0
1.9600000000000002	0.9980879527986871	295.0	295.0
1.97	0.9980858703576102	295.0	295.0
1.98	0.9980838148911414	295.0	295.0
1.9899999999999998	0.9980817860497592	295.0	295.0
2.0	0.9980797834884714	295.0	295.0
2.0100000000000002	0.9980778068667583	295.0	295.0
2.02	0.9980758558485179	295.0	295.0
2.0300000000000002	0.9980739301020032	295.0	295.0
2.0399999999999996	0.998072029299769	295.0	295.0
2.05	0.9980701531186165	295.0	295.0
2.06	0.9980683012395364	295.0	295.0
2.07	0.9980664733476539	295.0	295.0
2.08	0.9980646691321773	295.0	295.0
2.09	0.998062888286344	295.0	295.0
2.1	0.9980611305073679	295.0	295.0
2.11	0.998059395496388	295.0	295.0
2.1199999999999997	0.9980576829584179	295.0	295.0
2.13	0.9980559926022955	295.0	295.0
2.1399999999999997	0.9980543241406318	295.0	295.0
2.15	0.9980526772897638	295.0	295.0
2.16	0.9980510517697053	295.0	295.0
2.17	0.9980494473040998	295.0	295.0
2.18	0.998047863620173	295.0	295.0
2.19	0.9980463004486845	295.0	295.0
2.1999999999999997	0.9980447575238883	295.0	295.0
2.21	0.9980432345834787	295.0	295.0
2.2199999999999998	0.9980417313685512	295.0	295.0
2.23	0.9980402476235568	295.0	295.0
2.24	0.9980387830962588	295.0	295.0
2.25	0.9980373375376911	295.0	295.0
2.2600000000000002	0.9980359107021126	295.0	295.0
2.27	0.998034502346968	295.0	295.0
2.28	0.9980331122328456	295.0	295.0
2.29	0.9980317401234373	295.0	295.0
2.3	0.9980303857854961	295.0	295.0
2.31	0.998029048988799	295.0	295.0
2.32	0.9980277295061063	295.0	295.0
2.33	0.9980264271131236	295.0	295.0
2.3400000000000003	0.998025141588463	295.0	295.0
2.35	0.9980238727136059	295.0	295.0
2.36	0.9980226202728666	295.0	295.0
2.3699999999999997	0.998021384053352	295.0	295.0
2.38	0.9980201638449306	295.0	295.0
2.39	0.9980189594401927	295.0	295.0
2.4	0.9980177706344165	295.0	295.0
2.41	0.9980165972255328	295.0	295.0
2.42	0.9980154390140926	295.0	295.0
2.43	0.9980142958032296	295.0	295.0
2.44	0.9980131673986293	295.0	295.0
2.4499999999999997	0.9980120536084954	295.0	295.0
2.46	0.9980109542435163	295.0	295.0
2.4699999999999998	0.9980098691168344	295.0	295.0
2.48	0.9980087980440131	295.0	295.0
2.49	0.9980077408430059	295.0	295.0
2.5	0.9980066973341242	295.0	295.0
2.51	0.9980056673400078	295.0	295.0
2.5199999999999996	0.998004650685597	295.0	295.0
2.53	0.9980036471980979	295.0	295.0
2.54	0.9980026567069556	295.0	295.0
2.55	0.998001679043828	295.0	295.0
2.56	0.9980007140425509	295.0	295.0
2.57	0.997999761539114	295.0	295.0
2.58	0.997998821371633	295.0	295.0
2.59	0.9979978933803203	295.0	295.0
2.5999999999999996	0.9979969774074587	295.0	295.0
2.61	0.9979960732973749	295.0	295.0
2.62	0.9979951808964125	295.0	295.0
2.63	0.9979943000529058	295.0	295.0
2.64	0.9979934306171541	295.0	295.0
2.65	0.9979925724413949	295.0	295.0
2.66	0.9979917253797831	295.0	295.0
2.67	0.9979908892883611	295.0	295.0
2.6799999999999997	0.9979900640250362	295.0	295.0
2.69	0.9979892494495582	295.0	295.0
2.6999999999999997	0.9979884454234937	295.0	295.0
2.71	0.9979876518102013	295.0	295.0
2.72	0.9979868684748104	295.0	295.0
2.73	0.9979860952841991	295.0	295.0
2.74	0.9979853321069676	295.0	295.0
2.75	0.997984578813421	295.0	295.0
2.76	0.9979838352755435	295.0	295.0
2.77	0.9979831013669787	295.0	295.0
2.78	0.9979823769630053	295.0	295.0
2.79	0.9979816619405193	295.0	295.0
2.8	0.997980956178011	295.0	295.0
2.81	0.997980259555544	295.0	295.0
2.8200000000000003	0.9979795719547369	295.0	295.0
2.83	0.9979788932587436	295.0	295.0
2.84	0.9979782233522264	295.0	295.0
2.8499999999999996	0.9979775621213473	295.0	295.0
2.86	0.997976909453739	295.0	295.0
2.87	0.9979762652384943	295.0	295.0
2.88	0.9979756293661384	295.0	295.0
2.89	0.9979750017286162	295.0	295.0
2.9	0.9979743822192719	295.0	295.0
2.9099999999999997	0.9979737707328334	295.0	295.0
2.92	0.9979731671653898	295.0	295.0
2.9299999999999997	0.9979725714143778	295.0	295.0
2.94	0.9979719833785623	295.0	295.0
2.9499999999999997	0.9979714029580192	295.0	295.0
2.96	0.9979708300541198	295.0	295.0
2.97	0.9979702645695119	295.0	295.0
2.98	0.9979697064081041	295.0	295.0
2.9899999999999998	0.9979691554750502	295.0	295.0
2.9999999999999996	0.997968611676735	295.0	295.0
3.01	0.9979680749207516	295.0	295.0
3.02	0.9979675451158941	295.0	295.0
3.03	0.9979670221721351	295.0	295.0
3.04	0.9979665060006149	295.0	295.0
3.0500000000000003	0.9979659965136236	295.0	295.0
3.06	0.9979654936245898	295.0	295.0
3.07	0.9979649972480608	295.0	295.0
3.0799999999999996	0.9979645072996933	295.0	295.0
3.09	0.997964023696235	295.0	295.0
3.1	0.9979635463555111	295.0	295.0
3.11	0.997963075196413	295.0	295.0
3.12	0.9979626101388809	295.0	295.0
3.13	0.9979621511038941	295.0	295.0
3.14	0.9979616980134545	295.0	295.0
3.15	0.9979612507905743	295.0	295.0
3.1599999999999997	0.9979608093592611	295.0	295.0
3.17	0.997960373644511	295.0	295.0
3.1799999999999997	0.9979599435722879	295.0	295.0
3.19	0.9979595190695169	295.0	295.0
3.2	0.9979591000640672	295.0	295.0
3.21	0.9979586864847442	295.0	295.0
3.22	0.9979582782612749	295.0	295.0
3.23	0.9979578753242974	295.0	295.0
3.2399999999999998	0.9979574776053468	295.0	295.0
3.25	0.9979570850368452	295.0	295.0
3.26	0.9979566975520907	295.0	295.0
3.27	0.9979563150852447	295.0	295.0
3.28	0.9979559375713216	295.0	295.0
3.29	0.9979555649461788	295.0	295.0
3.3000000000000003	0.997955197146503	295.0	295.0
3.3099999999999996	0.9979548341098003	295.0	295.0
3.32	0.9979544757743867	295.0	295.0
3.3299999999999996	0.9979541220793795	295.0	295.0
3.34	0.9979537729646806	295.0	295.0
3.35	0.9979534283709741	295.0	295.0
3.36	0.9979530882397096	295.0	295.0
3.37	0.9979527525130941	295.0	295.0
3.38	0.9979524211340886	295.0	295.0
3.3899999999999997	0.9979520940463871	295.0	295.0
3.4	0.9979517711944156	295.0	295.0
3.4099999999999997	0.9979514525233198	295.0	295.0
3.42	0.997951137978956	295.0	295.0
3.43	0.9979508275078786	295.0	295.0
3.44	0.9979505210573404	295.0	295.0
3.45	0.9979502185752709	295.0	295.0
3.46	0.9979499200102785	295.0	295.0
3.4699999999999998	0.9979496253116349	295.0	295.0
3.48	0.9979493344292685	295.0	295.0
3.4899999999999998	0.9979490473137599	295.0	295.0
3.5	0.9979487639163246	295.0	295.0
3.51	0.9979484841888123	295.0	295.0
3.52	0.9979482080836978	295.0	295.0
3.5300000000000002	0.9979479355540684	295.0	295.0
3.54	0.9979476665536222	295.0	295.0
3.55	0.9979474010366545	295.0	295.0
3.5599999999999996	0.9979471389580532	295.0	295.0
3.57	0.9979468802732906	295.0	295.0
3.58	0.9979466249384169	295.0	295.0
3.59	0.9979463729100496	295.0	295.0
3.6	0.9979461241453692	295.0	295.0
3.61	0.9979458786021087	295.0	295.0
3.62	0.9979456362385516	295.0	295.0
3.63	0.9979453970135207	295.0	295.0
3.6399999999999997	0.9979451608863711	295.0	295.0
3.65	0.9979449278169849	295.0	295.0
3.66	0.9979446977657631	295.0	295.0
3.6700000000000004	0.9979444706936205	295.0	295.0
3.6799999999999997	0.9979442465619786	295.0	295.0
3.69	0.9979440253327557	295.0	295.0
3.7	0.9979438069683665	295.0	295.0
3.71	0.9979435914317111	295.0	295.0
3.72	0.9979433786861714	295.0	295.0
3.7299999999999995	0.997943168695602	295.0	295.0
3.7399999999999998	0.9979429614243244	295.0	295.0
3.75	0.9979427568371245	295.0	295.0
3.7600000000000002	0.9979425548992448	295.0	295.0
3.7700000000000005	0.9979423555763747	295.0	295.0
3.78	0.9979421588346501	295.0	295.0
3.7899999999999996	0.997941964640646	295.0	295.0
3.8	0.9979417729613699	295.0	295.0
3.81	0.9979415837642558	295.0	295.0
3.8200000000000003	0.9979413970171594	295.0	295.0
3.8299999999999996	0.9979412126883531	295.0	295.0
3.84	0.9979410307465221	295.0	295.0
3.85	0.9979408511607526	295.0	295.0
3.8600000000000003	0.9979406739005354	295.0	295.0
3.87	0.9979404989357552	295.0	295.0
3.8799999999999994	0.9979403262366852	295.0	295.0
3.8899999999999997	0.997940155773985	295.0	295.0
3.9	0.9979399875186934	295.0	295.0
3.91	0.9979398214422261	295.0	295.0
3.9200000000000004	0.9979396575163682	295.0	295.0
3.9299999999999997	0.9979394957132667	295.0	295.0
3.94	0.9979393360054354	295.0	295.0
3.9499999999999997	0.99793917836574	295.0	295.0
3.96	0.9979390227673974	295.0	295.0
3.97	0.9979388691839721	295.0	295.0
3.9799999999999995	0.9979387175893729	295.0	295.0
3.9899999999999998	0.9979385679578444	295.0	295.0
4.0	0.9979384202639662	295.0	295.0
4.01	0.9979382744826459	295.0	295.0
4.0200000000000005	0.9979381305891146	295.0	295.0
4.029999999999999	0.9979379885589289	295.0	295.0
4.04	0.9979378483679554	295.0	295.0
4.05	0.9979377099923779	295.0	295.0
4.0600000000000005	0.9979375734086888	295.0	295.0
4.07	0.9979374385936838	295.0	295.0
4.079999999999999	0.9979373055244564	295.0	295.0
4.09	0.9979371741784009	295.0	295.0
4.1	0.9979370445332039	295.0	295.0
4.11	0.9979369165668383	295.0	295.0
4.12	0.9979367902575647	295.0	295.0
4.13	0.9979366655839239	295.0	295.0
4.14	0.997936542524734	295.0	295.0
4.1499999999999995	0.9979364210590893	295.0	295.0
4.16	0.997936301166354	295.0	295.0
4.17	0.9979361828261589	295.0	295.0
4.18	0.9979360660184002	295.0	295.0
4.1899999999999995	0.9979359507232322	295.0	295.0
4.2	0.9979358369210681	295.0	295.0
4.21	0.997935724592575	295.0	295.0
4.22	0.9979356137186673	295.0	295.0
4.2299999999999995	0.9979355042805098	295.0	295.0
4.239999999999999	0.9979353962595096	295.0	295.0
4.25	0.9979352896373159	295.0	295.0
4.26	0.9979351843958146	295.0	295.0
4.2700000000000005	0.9979350805171245	295.0	295.0
4.279999999999999	0.9979349779835991	295.0	295.0
4.29	0.99793487677782	295.0	295.0
4.3	0.9979347768825922	295.0	295.0
4.31	0.997934678280944	295.0	295.0
4.32	0.9979345809561262	295.0	295.0
4.329999999999999	0.9979344848916025	295.0	295.0
4.34	0.9979343900710538	295.0	295.0
4.35	0.9979342964783706	295.0	295.0
4.36	0.997934204097653	295.0	295.0
4.37	0.9979341129132075	295.0	295.0
