# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
16.240000000000002	0.8540776472387956	227.62522156027165	232.4223246695761	-6456696.011170834	-651008.0300944096	-17655983.519888416	-11850295.538812015
16.25	0.8540333081376031	227.6205524719405	232.41420732620603	-6463620.931264703	-651247.1581271621	-17674896.92994082	-11862523.156803288
16.26	0.853988998503962	227.61588609569702	232.40609580469055	-6470540.903225792	-651486.1423591474	-17693796.77507186	-11874742.01420523
16.27	0.8539447183139453	227.61122242990157	232.39799009979444	-6477455.931482492	-651724.9828828844	-17712683.067479923	-11886952.118880318
16.28	0.8539004675436496	227.6065614729152	232.3898902062883	-6484366.020458117	-651963.6797908391	-17731555.819349308	-11899153.478682011
16.29	0.8538562461691986	227.60190322309973	232.3817961189488	-6491271.174570909	-652202.2331754215	-17750415.042850215	-11911346.10145472
16.3	0.8538120541667389	227.5972476788181	232.37370783255886	-6498171.398234023	-652440.6431289876	-17769260.750138927	-11923529.99503388
16.31	0.8537678915124426	227.5925948384337	232.36562534190708	-6505066.695855573	-652678.909743837	-17788092.953357648	-11935705.16724589
16.319999999999997	0.8537237581825052	227.58794470031097	232.3575486417882	-6511957.0718386285	-652917.0331122148	-17806911.664634615	-11947871.625908174
16.330000000000002	0.8536796541531484	227.58329726281514	232.34947772700298	-6518842.530581185	-653155.0133263121	-17825716.896084093	-11960029.378829205
16.34	0.8536355794006175	227.57865252431267	232.34141259235804	-6525723.076476237	-653392.8504782644	-17844508.659806456	-11972178.433808468
16.35	0.853591533901182	227.57401048317027	232.33335323266635	-6532598.713911718	-653630.5446601525	-17863286.967888102	-11984318.798636515
16.36	0.8535475176311373	227.56937113775552	232.3252996427464	-6539469.44727056	-653868.0959640023	-17882051.832401555	-11996450.481094962
16.37	0.8535035305668022	227.5647344864372	232.31725181742254	-6546335.280930671	-654105.5044817845	-17900803.265405443	-12008573.48895651
16.38	0.8534595726845198	227.56010052758486	232.30920975152569	-6553196.219264949	-654342.7703054157	-17919541.278944522	-12020687.829984939
16.39	0.8534156439606584	227.55546925956887	232.30117343989252	-6560052.266641294	-654579.8935267542	-17938265.885049734	-12032793.511935119
16.4	0.8533717443716098	227.5508406807604	232.29314287736528	-6566903.427422608	-654816.8742376072	-17956977.095738176	-12044890.542553086
16.409999999999997	0.8533278738937912	227.54621478953143	232.28511805879248	-6573749.705966813	-655053.7125297247	-17975674.923013143	-12056978.929575965
16.419999999999998	0.8532840325036428	227.54159158425472	232.27709897902812	-6580591.106626846	-655290.4084948029	-17994359.37886417	-12069058.680732029
16.43	0.8532402201776308	227.53697106330418	232.26908563293256	-6587427.633750672	-655526.9622244822	-18013030.475266997	-12081129.803740712
16.44	0.8531964368922447	227.5323532250542	232.2610780153717	-6594259.291681284	-655763.3738103497	-18031688.224183615	-12093192.306312615
16.45	0.8531526826239973	227.52773806788025	232.2530761212178	-6601086.084756735	-655999.6433439348	-18050332.63756239	-12105246.196149526
16.46	0.8531089573494268	227.52312559015854	232.24507994534855	-6607908.0173101	-656235.7709167144	-18068963.72733785	-12117291.480944384
16.47	0.8530652610450954	227.5185157902665	232.2370894826477	-6614725.093669532	-656471.7566201091	-18087581.505430914	-12129328.168381404
16.48	0.8530215936875895	227.5139086665817	232.2291047280047	-6621537.31815824	-656707.6005454859	-18106185.983748805	-12141356.266135963
16.49	0.8529779552535188	227.50930421748302	232.22112567631532	-6628344.695094502	-656943.3027841556	-18124777.17418514	-12153375.781874703
16.5	0.8529343457195185	227.5047024413501	232.21315232248068	-6635147.22879167	-657178.8634273743	-18143355.088619873	-12165386.72325549
16.509999999999998	0.852890765062246	227.50010333656354	232.205184661408	-6641944.923558179	-657414.2825663422	-18161919.738919355	-12177389.097927429
16.52	0.8528472132583844	227.49550690150465	232.19722268801007	-6648737.783697564	-657649.5602922073	-18180471.136936374	-12189382.91353093
16.53	0.8528036902846398	227.4909131345557	232.18926639720593	-6655525.813508445	-657884.6966960601	-18199009.294510137	-12201368.177697664
16.54	0.8527601961177422	227.4863220340995	232.18131578391993	-6662309.017284555	-658119.6918689371	-18217534.223466292	-12213344.898050588
16.55	0.8527167307344471	227.48173359852018	232.17337084308264	-6669087.399314736	-658354.5459018201	-18236045.93561698	-12225313.082203988
16.56	0.8526732941115313	227.47714782620253	232.16543156963036	-6675860.963882951	-658589.2588856361	-18254544.44276083	-12237272.737763435
16.57	0.8526298862257973	227.47256471553163	232.15749795850502	-6682629.715268281	-658823.8309112561	-18273029.756682962	-12249223.872325856
16.58	0.852586507054071	227.4679842648945	232.1495700046544	-6689393.657744958	-659058.2620694968	-18291501.889155034	-12261166.493479513
16.59	0.8525431565732013	227.463406472678	232.1416477030319	-6696152.795582329	-659292.552451121	-18309960.851935286	-12273100.608804008
16.599999999999998	0.8524998347600621	227.45883133727042	232.13373104859713	-6702907.133044911	-659526.7021468342	-18328406.6567685	-12285026.225870332
16.61	0.8524565415915497	227.45425885706092	232.1258200363151	-6709656.674392354	-659760.7112472876	-18346839.315385994	-12296943.35224084
16.62	0.8524132770445855	227.44968903043917	232.11791466115633	-6716401.423879482	-659994.5798430784	-18365258.839505777	-12308851.995469281
16.63	0.8523700410961134	227.4451218557958	232.11001491809776	-6723141.385756281	-660228.3080247494	-18383665.24083246	-12320752.16310082
16.64	0.8523268337231019	227.44055733152248	232.10212080212142	-6729876.564267906	-660461.8958827875	-18402058.53105726	-12332643.862672027
16.65	0.8522836549025422	227.43599545601174	232.09423230821557	-6736606.9636547	-660695.343507624	-18420438.721858084	-12344527.101710903
16.66	0.8522405046114502	227.43143622765643	232.08634943137366	-6743332.588152188	-660928.6509896378	-18438805.82489954	-12356401.887736874
16.669999999999998	0.852197382826864	227.42687964485083	232.07847216659533	-6750053.4419911	-661161.8184191502	-18457159.851832904	-12368268.228260841
16.68	0.8521542895258456	227.42232570599006	232.07060050888578	-6756769.529397361	-661394.8458864286	-18475500.814296182	-12380126.130785165
16.689999999999998	0.8521112246854807	227.41777440946973	232.0627344532557	-6763480.854592099	-661627.7334816847	-18493828.72391416	-12391975.602803672
16.700000000000003	0.8520681882828793	227.41322575368656	232.05487399472173	-6770187.421791653	-661860.4812950777	-18512143.59229836	-12403816.651801683
16.71	0.8520251802951739	227.4086797370379	232.04701912830606	-6776889.235207604	-662093.0894167082	-18530445.431047015	-12415649.285256017
16.72	0.8519822006995198	227.40413635792245	232.03916984903643	-6783586.299046738	-662325.5579366259	-18548734.25174524	-12427473.510635026
16.73	0.8519392494730968	227.39959561473887	232.03132615194642	-6790278.617511098	-662557.8869448233	-18567010.065964922	-12439289.335398544
16.74	0.8518963265931074	227.39505750588773	232.0234880320753	-6796966.194797952	-662790.0765312376	-18585272.885264803	-12451096.766997986
16.75	0.8518534320367768	227.39052202977	232.01565548446774	-6803649.035099826	-663022.1267857522	-18603522.72119046	-12462895.812876279
16.759999999999998	0.8518105657813553	227.38598918478718	232.0078285041741	-6810327.142604498	-663254.0377981963	-18621759.58527437	-12474686.480467947
16.77	0.8517677278041152	227.381458969342	232.0000070862508	-6817000.521495004	-663485.8096583431	-18639983.48903585	-12486468.777199067
16.779999999999998	0.8517249180823528	227.37693138183775	231.99219122575911	-6823669.175949657	-663717.4424559105	-18658194.443981163	-12498242.710487302
16.790000000000003	0.8516821365933855	227.372406420679	231.9843809177668	-6830333.110142038	-663948.9362805625	-18676392.461603496	-12510008.287741922
16.8	0.8516393833145558	227.36788408427083	231.97657615734636	-6836992.328241016	-664180.2912219081	-18694577.553382985	-12521765.516363775
16.81	0.8515966582232284	227.36336437101926	231.96877693957651	-6843646.834410749	-664411.5073695014	-18712749.730786715	-12533514.40374536
16.82	0.8515539612967931	227.35884727933126	231.96098325954142	-6850296.632810687	-664642.5848128414	-18730909.00526875	-12545254.957270792
16.83	0.8515112925126591	227.35433280761467	231.95319511233063	-6856941.727595576	-664873.5236413719	-18749055.388270155	-12556987.18431584
16.84	0.8514686518482621	227.3498209542776	231.94541249303924	-6863582.122915486	-665104.3239444831	-18767188.89121906	-12568711.092247933
16.849999999999998	0.8514260392810592	227.34531171773014	231.93763539676817	-6870217.822915786	-665334.985811509	-18785309.52553056	-12580426.688426144
16.86	0.8513834547885305	227.34080509638233	231.92986381862383	-6876848.831737186	-665565.5093317302	-18803417.302606847	-12592133.980201254
16.869999999999997	0.8513408983481794	227.33630108864529	231.92209775371802	-6883475.15351571	-665795.8945943704	-18821512.233837213	-12603832.974915704
16.88	0.8512983699375322	227.33179969293116	231.91433719716835	-6890096.79238272	-666026.1416886008	-18839594.330597974	-12615523.679903671
16.89	0.8512558695341375	227.32730090765259	231.90658214409765	-6896713.752464923	-666256.2507035362	-18857663.604252603	-12627206.102491025
16.900000000000002	0.8512133971155661	227.32280473122353	231.8988325896347	-6903326.037884365	-666486.2217282372	-18875720.0661517	-12638880.249995379
16.91	0.8511709526594144	227.31831116205873	231.89108852891306	-6909933.652758466	-666716.0548517096	-18893763.72763301	-12650546.12972607
16.919999999999998	0.8511285361432991	227.31382019857347	231.88334995707254	-6916536.601199988	-666945.7501629055	-18911794.600021422	-12662203.74898417
16.93	0.8510861475448601	227.30933183918393	231.87561686925812	-6923134.8873170735	-667175.30775072	-18929812.69462906	-12673853.115062544
16.939999999999998	0.8510437868417612	227.30484608230745	231.8678892606204	-6929728.515213232	-667404.7277039947	-18947818.022755224	-12685494.23524582
16.95	0.8510014540116876	227.30036292636203	231.86016712631508	-6936317.488987359	-667634.0101115162	-18965810.595686417	-12697127.116810402
16.959999999999997	0.8509591490323476	227.29588236976642	231.8524504615039	-6942901.812733729	-667863.1550620171	-18983790.424696375	-12708751.767024487
16.97	0.8509168718814727	227.29140441094043	231.84473926135368	-6949481.49054202	-668092.1626441743	-19001757.521046113	-12720368.193148095
16.98	0.8508746225368172	227.28692904830456	231.83703352103714	-6956056.526497307	-668321.0329466099	-19019711.895983923	-12731976.402433062
16.990000000000002	0.8508324009761542	227.2824562802804	231.8293332357317	-6962626.9246800775	-668549.7660578922	-19037653.56074537	-12743576.402123038
17.0	0.8507902071772852	227.27798610529024	231.82163840062097	-6969192.6891662255	-668778.3620665332	-19055582.52655336	-12755168.199453529
17.01	0.8507480411180308	227.27351852175713	231.8139490108936	-6975753.824027062	-669006.8210609914	-19073498.80461811	-12766751.801651886
17.02	0.8507059027762355	227.2690535281052	231.8062650617437	-6982310.333329339	-669235.1431296706	-19091402.40613715	-12778327.215937328
17.029999999999998	0.850663792129764	227.26459112275936	231.79858654837102	-6988862.22113522	-669463.3283609196	-19109293.342295416	-12789894.449520964
17.04	0.8506217091565068	227.2601313041452	231.79091346598054	-6995409.491502322	-669691.3768430331	-19127171.624265216	-12801453.509605778
17.049999999999997	0.8505796538343742	227.2556740706893	231.78324580978258	-7001952.148483702	-669919.28866425	-19145037.263206232	-12813004.403386656
17.06	0.8505376261412992	227.25121942081935	231.77558357499322	-7008490.196127873	-670147.0639127553	-19162890.27026562	-12824547.138050383
17.07	0.8504956260552389	227.24676735296333	231.7679267568335	-7015023.63847881	-670374.7026766784	-19180730.65657791	-12836081.720775696
17.080000000000002	0.8504536535541696	227.2423178655507	231.7602753505301	-7021552.47957594	-670602.2050440946	-19198558.43326513	-12847608.158733226
17.09	0.8504117086160933	227.23787095701127	231.7526293513149	-7028076.723454172	-670829.5711030256	-19216373.611436762	-12859126.459085574
17.1	0.8503697912190331	227.23342662577602	231.74498875442524	-7034596.374143885	-671056.8009414366	-19234176.20218978	-12870636.628987284
17.11	0.8503279013410326	227.22898487027646	231.73735355510388	-7041111.435670942	-671283.8946472394	-19251966.21660862	-12882138.675584882
17.119999999999997	0.85028603896016	227.22454568894548	231.7297237485987	-7047621.912056706	-671510.8523082912	-19269743.6657653	-12893632.60601686
17.13	0.8502442040545048	227.2201090802166	231.72209933016333	-7054127.80731803	-671737.6740123943	-19287508.560719356	-12905118.427413717
17.139999999999997	0.8502023966021783	227.21567504252383	231.71448029505663	-7060629.12546727	-671964.3598472964	-19305260.912517894	-12916596.146897925
17.15	0.8501606165813147	227.21124357430247	231.7068666385429	-7067125.8705122825	-672190.9099006896	-19323000.732195586	-12928065.771583978
17.16	0.8501188639700701	227.20681467398862	231.69925835589092	-7073618.046456463	-672417.3242602122	-19340728.030774668	-12939527.308578406
17.17	0.8500771387466212	227.20238834001916	231.6916554423758	-7080105.657298694	-672643.6030134485	-19358442.819265023	-12950980.764979763
17.18	0.8500354408891683	227.1979645708316	231.6840578932775	-7086588.707033421	-672869.7462479279	-19376145.108664166	-12962426.147878667
17.19	0.8499937703759338	227.19354336486498	231.67646570388126	-7093067.1996506	-673095.7540511248	-19393834.909957234	-12973863.464357747
17.2	0.8499521271851614	227.18912472055848	231.66887886947785	-7099541.139135728	-673321.6265104598	-19411512.23411703	-12985292.721491735
17.21	0.8499105112951175	227.18470863635247	231.6612973853631	-7106010.529469863	-673547.3637132988	-19429177.09210405	-12996713.926347459
17.22	0.8498689226840892	227.18029511068815	231.6537212468384	-7112475.374629601	-673772.9657469525	-19446829.494866475	-13008127.0859838
17.229999999999997	0.8498273613303868	227.17588414200753	231.64615044921013	-7118935.678587111	-673998.4326986776	-19464469.453340214	-13019532.207451753
17.24	0.8497858272123416	227.17147572875336	231.63858498779004	-7125391.445310117	-674223.7646556748	-19482096.978448894	-13030929.297794428
17.25	0.8497443203083072	227.16706986936973	231.6310248578951	-7131842.678761917	-674448.9617050927	-19499712.081103917	-13042318.364047056
17.26	0.8497028405966593	227.16266656230118	231.62347005484764	-7138289.382901393	-674674.0239340251	-19517314.772204407	-13053699.413237013
17.27	0.8496613880557944	227.15826580599293	231.61592057397513	-7144731.56168299	-674898.9514295097	-19534905.06263731	-13065072.452383792
17.28	0.8496199626641324	227.15386759889174	231.60837641061028	-7151169.219056767	-675123.7442785299	-19552482.96327735	-13076437.48849907
17.29	0.8495785644001128	227.14947193944437	231.60083756009115	-7157602.358968371	-675348.4025680157	-19570048.484987076	-13087794.528586678
17.3	0.8495371932421988	227.14507882609914	231.59330401776083	-7164030.9853590485	-675572.9263848416	-19587601.638616867	-13099143.579642622
17.31	0.8494958491688737	227.1406882573048	231.58577577896773	-7170455.102165647	-675797.3158158283	-19605142.435004964	-13110484.6486551
17.319999999999997	0.8494545321586437	227.13630023151134	231.57825283906539	-7176874.713320645	-676021.5709477424	-19622670.884977467	-13121817.74260452
17.33	0.8494132421900356	227.13191474716925	231.57073519341262	-7183289.8227521265	-676245.691867296	-19640186.999348372	-13133142.868463494
17.34	0.8493719792415989	227.12753180273	231.56322283737333	-7189700.434383809	-676469.6786611459	-19657690.788919553	-13144460.033196837
17.35	0.8493307432919038	227.12315139664616	231.55571576631704	-7196106.552135049	-676693.5314158952	-19675182.26448084	-13155769.243761634
17.36	0.849289534319543	227.11877352737068	231.5482139756178	-7202508.179920828	-676917.2502180925	-19692661.436809976	-13167070.507107174
17.37	0.8492483523031288	227.11439819335783	231.54071746065534	-7208905.321651786	-677140.8351542316	-19710128.316672623	-13178363.830175025
17.38	0.8492071972212972	227.1100253930625	231.53322621681434	-7215297.981234211	-677364.2863107517	-19727582.914822504	-13189649.219898999
17.39	0.8491660690527046	227.10565512494043	231.52574023948432	-7221686.162570032	-677587.6037740395	-19745025.242001273	-13200926.683205219
17.4	0.8491249677760287	227.10128738744834	231.51825952406057	-7228069.869556857	-677810.7876304262	-19762455.30893855	-13212196.227012051
17.41	0.8490838933699696	227.0969221790437	231.5107840659433	-7234449.10608796	-678033.8379661879	-19779873.12635204	-13223457.858230196
17.419999999999998	0.8490428458132465	227.09255949818498	231.50331386053742	-7240823.8760522995	-678256.7548675474	-19797278.70494745	-13234711.583762636
17.43	0.849001825084603	227.08819934333127	231.4958489032537	-7247194.183334485	-678479.5384206737	-19814672.05541856	-13245957.41050468
17.44	0.8489608311628019	227.0838417129429	231.48838918950761	-7253560.031814846	-678702.1887116791	-19832053.188447192	-13257195.345343968
17.45	0.8489198640266277	227.0794866054806	231.48093471471964	-7259921.42536939	-678924.7058266241	-19849422.114703294	-13268425.395160481
17.46	0.8488789236548874	227.07513401940628	231.47348547431557	-7266278.367869823	-679147.089851513	-19866778.844844893	-13279647.566826532
17.47	0.8488380100264074	227.07078395318254	231.4660414637263	-7272630.863183557	-679369.3408722979	-19884123.389518134	-13290861.867206817
17.48	0.848797123120037	227.0664364052729	231.4586026783876	-7278978.915173715	-679591.4589748743	-19901455.759357307	-13302068.303158397
17.49	0.8487562629146447	227.06209137414194	231.4511691137406	-7285322.527699145	-679813.4442450868	-19918775.964984804	-13313266.881530704
17.5	0.8487154293891216	227.0577488582547	231.44374076523138	-7291661.704614401	-680035.2967687217	-19936084.017011296	-13324457.609165564
17.509999999999998	0.8486746225223802	227.05340885607754	231.4363176283112	-7297996.449769783	-680257.0166315143	-19953379.926035576	-13335640.492897253
17.52	0.8486338422933536	227.04907136607721	231.42889969843606	-7304326.76701132	-680478.603919144	-19970663.702644624	-13346815.5395524
17.53	0.8485930886809959	227.0447363867217	231.42148697106737	-7310652.660180774	-680700.0587172369	-19987935.357413635	-13357982.755950073
17.54	0.848552361664282	227.04040391647953	231.41407944167145	-7316974.133115657	-680921.3811113645	-20005194.900906105	-13369142.148901783
17.55	0.8485116612222089	227.03607395382036	231.40667710571978	-7323291.189649237	-681142.5711870436	-20022442.343673714	-13380293.725211486
17.56	0.848470987333793	227.0317464972149	231.39927995868857	-7329603.833610545	-681363.6290297378	-20039677.696256433	-13391437.4916756
17.57	0.8484303399780732	227.02742154513408	231.39188799605924	-7335912.068824359	-681584.5547248571	-20056900.969182525	-13402573.455082994
17.58	0.848389719134109	227.02309909604998	231.38450121331843	-7342215.899111242	-681805.348357756	-20074112.172968533	-13413701.622215018
17.59	0.8483491247809806	227.01877914843587	231.37711960595743	-7348515.328287529	-682026.0100137353	-20091311.31811934	-13424821.999845529
17.599999999999998	0.8483085568977885	227.01446170076542	231.36974316947286	-7354810.360165334	-682246.5397780424	-20108498.415128168	-13435934.594740836
17.61	0.8482680154636547	227.0101467515134	231.36237189936622	-7361100.998552562	-682466.9377358687	-20125673.47447654	-13447039.413659804
17.62	0.8482275004577223	227.0058342991554	231.35500579114387	-7367387.247252911	-682687.2039723533	-20142836.506634384	-13458136.463353796
17.63	0.8481870118591548	227.0015243421678	231.3476448403174	-7373669.11006587	-682907.3385725815	-20159987.522059996	-13469225.750566695
17.64	0.8481465496471369	226.99721687902797	231.34028904240313	-7379946.59078675	-683127.3416215832	-20177126.531200092	-13480307.28203493
17.65	0.8481061138008736	226.99291190821396	231.33293839292247	-7386219.693206652	-683347.2132043348	-20194253.544489782	-13491381.064487476
17.66	0.8480657042995905	226.98860942820485	231.32559288740205	-7392488.421112504	-683566.9534057582	-20211368.572352618	-13502447.104645872
17.669999999999998	0.8480253211225346	226.98430943748076	231.31825252137295	-7398752.778287057	-683786.5623107223	-20228471.62520056	-13513505.409224227
17.68	0.8479849642489731	226.98001193452222	231.31091729037138	-7405012.768508888	-684006.0400040415	-20245562.71343407	-13524555.98492922
17.689999999999998	0.8479446336581943	226.97571691781076	231.30358718993872	-7411268.395552415	-684225.3865704769	-20262641.847442076	-13535598.83846014
17.7	0.8479043293295069	226.97142438582887	231.29626221562134	-7417519.663187886	-684444.6020947347	-20279709.037602	-13546633.976508854
17.71	0.8478640512422404	226.96713433706	231.2889423629699	-7423766.575181394	-684663.6866614675	-20296764.294279795	-13557661.405759862
17.720000000000002	0.8478237993757437	226.96284676998823	231.28162762754067	-7430009.135294887	-684882.6403552742	-20313807.6278299	-13568681.132890245
17.73	0.8477835737093882	226.95856168309862	231.27431800489467	-7436247.3472861685	-685101.4632606999	-20330839.04859526	-13579693.164569765
17.74	0.8477433742225642	226.95427907487712	231.26701349059766	-7442481.214908908	-685320.1554622353	-20347858.566907488	-13590697.507460797
17.75	0.8477032008946841	226.94999894381036	231.25971408022033	-7448710.741912639	-685538.717044317	-20364866.1930867	-13601694.168218372
17.759999999999998	0.8476630537051791	226.94572128838598	231.25241976933845	-7454935.932042759	-685757.1480913283	-20381861.937441617	-13612683.15349017
17.77	0.8476229326335015	226.94144610709262	231.24513055353256	-7461156.789040559	-685975.4486875983	-20398845.81026955	-13623664.469916565
17.779999999999998	0.8475828376591253	226.93717339841947	231.2378464283879	-7467373.316643215	-686193.6189174034	-20415817.82185644	-13634638.124130594
17.79	0.8475427687615421	226.93290316085663	231.2305673894949	-7473585.518583792	-686411.6588649653	-20432777.98247686	-13645604.122758001
17.8	0.8475027259202667	226.92863539289536	231.22329343244897	-7479793.398591241	-686629.5686144505	-20449726.30239404	-13656562.472417213
17.810000000000002	0.8474627091148332	226.92437009302748	231.2160245528498	-7485996.960390429	-686847.348249974	-20466662.79185987	-13667513.179719385
17.82	0.847422718324795	226.92010725974575	231.20876074630243	-7492196.207702122	-687064.9978555958	-20483587.461114924	-13678456.251268376
17.83	0.8473827535297275	226.9158468915439	231.2015020084168	-7498391.144243004	-687282.5175153229	-20500500.320388507	-13689391.6936608
17.84	0.8473428147092259	226.91158898691617	231.19424833480733	-7504581.773725677	-687499.9073131069	-20517401.379898578	-13700319.513485985
17.849999999999998	0.8473029018429045	226.90733354435812	231.18699972109346	-7510768.099858658	-687717.1673328462	-20534290.649851866	-13711239.717326028
17.86	0.8472630149103995	226.90308056236603	231.17975616289945	-7516950.12634641	-687934.2976583873	-20551168.140443854	-13722152.311755797
17.869999999999997	0.8472231538913662	226.89883003943694	231.17251765585436	-7523127.856889322	-688151.2983735217	-20568033.861858737	-13733057.30334291
17.88	0.8471833187654811	226.89458197406864	231.16528419559225	-7529301.295183726	-688368.1695619863	-20584887.82426956	-13743954.69864777
17.89	0.8471435095124392	226.89033636476006	231.1580557777518	-7535470.444921903	-688584.9113074666	-20601730.037838064	-13754844.504223594
17.900000000000002	0.8471037261119567	226.8860932100106	231.15083239797636	-7541635.309792083	-688801.5236935917	-20618560.512714874	-13765726.726616358
17.91	0.84706396854377	226.88185250832112	231.1436140519143	-7547795.893478449	-689018.0068039389	-20635379.259039424	-13776601.372364892
17.92	0.8470242367876358	226.8776142581928	231.13640073521864	-7553952.199661156	-689234.360722033	-20652186.286939956	-13787468.44800081
17.93	0.8469845308233297	226.87337845812792	231.1291924435476	-7560104.232016324	-689450.5855313429	-20668981.6065336	-13798327.960048594
17.939999999999998	0.846944850630649	226.86914510662956	231.12198917256353	-7566251.9942160575	-689666.6813152839	-20685765.227926333	-13809179.915025534
17.95	0.8469051961894092	226.86491420220156	231.11479091793402	-7572395.489928429	-689882.6481572193	-20702537.161213018	-13820024.31944178
17.959999999999997	0.8468655674794473	226.86068574334874	231.10759767533122	-7578534.722817495	-690098.4861404578	-20719297.416477427	-13830861.179800358
17.97	0.846825964480619	226.85645972857694	231.1004094404323	-7584669.696543309	-690314.1953482542	-20736046.00379222	-13841690.502597146
17.98	0.8467863871728006	226.85223615639245	231.0932262089186	-7590800.41476192	-690529.77586381	-20752782.933219038	-13852512.29432091
17.990000000000002	0.8467468355358895	226.8480150253027	231.08604797647683	-7596926.88112538	-690745.2277702747	-20769508.214808423	-13863326.561453298
18.0	0.8467073095498003	226.8437963338161	231.07887473879794	-7603049.099281745	-690960.551150743	-20786221.858599868	-13874133.310468858
18.01	0.8466678091944692	226.83958008044158	231.07170649157817	-7609167.07287509	-691175.7460882565	-20802923.87462188	-13884932.547835054
18.02	0.846628334449852	226.8353662636891	231.06454323051807	-7615280.805545488	-691390.8126658027	-20819614.27289193	-13895724.28001226
18.029999999999998	0.8465888852959254	226.83115488206948	231.057384951323	-7621390.300929073	-691605.7509663154	-20836293.063416503	-13906508.513453782
18.04	0.8465494617126825	226.8269459340944	231.050231649703	-7627495.562657977	-691820.5610726767	-20852960.256191123	-13917285.254605858
18.049999999999997	0.8465100636801399	226.82273941827648	231.04308332137288	-7633596.594360377	-692035.2430677136	-20869615.86120031	-13928054.509907683
18.06	0.8464706911783312	226.81853533312875	231.03593996205203	-7639693.39966049	-692249.7970342012	-20886259.88841766	-13938816.28579142
18.07	0.8464313441873115	226.81433367716582	231.02880156746488	-7645785.982178578	-692464.2230548596	-20902892.34780583	-13949570.588682162
18.080000000000002	0.8463920226871554	226.81013444890255	231.0216681333402	-7651874.345530949	-692678.5212123566	-20919513.24931655	-13960317.424998015
18.09	0.8463527266579567	226.80593764685497	231.01453965541134	-7657958.493329977	-692892.6915893048	-20936122.602890655	-13971056.801150048
18.1	0.8463134560798288	226.80174326954003	231.00741612941667	-7664038.429184089	-693106.734268266	-20952720.418458078	-13981788.723542336
18.11	0.8462742109329037	226.7975513154754	231.00029755109915	-7670114.156697785	-693320.6493317483	-20969306.705937885	-13992513.198571952
18.12	0.8462349911973356	226.7933617831794	230.99318391620622	-7676185.679471632	-693534.4368622059	-20985881.475238293	-14003230.232629001
18.13	0.8461957968532955	226.7891746711715	230.98607522049008	-7682253.00110227	-693748.0969420392	-21002444.736256685	-14013939.832096571
18.139999999999997	0.8461566278809759	226.7849899779719	230.97897145970762	-7688316.125182435	-693961.6296535973	-21018996.498879567	-14024642.00335084
18.15	0.8461174842605879	226.78080770210173	230.97187262962055	-7694375.055300946	-694175.0350791728	-21035536.772982646	-14035336.752760995
18.16	0.8460783659723624	226.77662784208306	230.96477872599453	-7700429.795042711	-694388.3133010087	-21052065.56843088	-14046024.086689273
18.17	0.8460392729965497	226.77245039643853	230.95768974460083	-7706480.347988744	-694601.4644012916	-21068582.895078335	-14056704.01149098
18.18	0.8460002053134191	226.7682753636918	230.9506056812145	-7712526.717716158	-694814.4884621574	-21085088.762768403	-14067376.533514498
18.19	0.8459611629032598	226.76410274236747	230.94352653161562	-7718568.907798176	-695027.3855656869	-21101583.181333676	-14078041.65910128
18.2	0.8459221457463802	226.75993253099085	230.93645229158892	-7724606.921804145	-695240.1557939086	-21118066.160595994	-14088699.394585876
18.21	0.8458831538231089	226.75576472808828	230.9293829569235	-7730640.763299515	-695452.7992287987	-21134537.71036652	-14099349.746295936
18.22	0.8458441871137921	226.75159933218666	230.922318523413	-7736670.435845867	-695665.3159522789	-21150997.840445694	-14109992.720552221
18.229999999999997	0.8458052455987964	226.7474363418142	230.91525898685617	-7742695.9430009285	-695877.7060462179	-21167446.560623206	-14120628.323668603
18.24	0.845766329258508	226.7432757554996	230.90820434305573	-7748717.288318542	-696089.9695924325	-21183883.8806781	-14131256.561952095
18.25	0.8457274380733317	226.7391175717724	230.90115458781943	-7754734.475348695	-696302.1066726854	-21200309.810378715	-14141877.441702811
18.26	0.8456885720236917	226.73496178916332	230.89410971695935	-7760747.507637536	-696514.1173686867	-21216724.359482806	-14152490.969214061
