# time of execution: 2021-06-02 12:19:53
#model:['m3tm', 'm3tm']
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:300.0[K]
# initial magnetization [x,y,z]:['[0.0, 0.0, 0.9863]', '[0.0, 0.0, -0.01]']
### sample paramters ###
# Sample: ['Iron', 'Gadolinium']
# S=[2, 3.5]
# mu_at=[2.2, 7.5][mu_B]
# nz=[ 7 15]
# dx=[2.856e-10, 3e-10]	dy=[2.856e-10, 3e-10]	dz=[2.856e-10, 3e-10]	[m]
# atoms per unit cell:[2, 2]
# asf=[0.035, 0.01]
# Jint=-9.439036996666669e-22[J]
# Hex=0.0[J]
# Tc=[1041, 293][K]
# T_Deb=[396, 1][K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=1.8e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
0.34	[0.98413, 0.98617, 0.98617, 0.98617, 0.98617, 0.98617, 0.98414]	[-0.01009, -0.01, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00994]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.35	[0.98407, 0.98617, 0.98617, 0.98617, 0.98617, 0.98617, 0.98407]	[-0.01009, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00994]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.36	[0.98401, 0.98616, 0.98616, 0.98616, 0.98616, 0.98616, 0.98401]	[-0.01009, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00994]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.37	[0.98395, 0.98616, 0.98616, 0.98616, 0.98616, 0.98616, 0.98395]	[-0.01009, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00994]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.38	[0.98388, 0.98616, 0.98616, 0.98616, 0.98616, 0.98616, 0.98389]	[-0.0101, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00994]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.39	[0.98382, 0.98615, 0.98615, 0.98615, 0.98615, 0.98615, 0.98382]	[-0.0101, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00993]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.4	[0.98376, 0.98615, 0.98615, 0.98615, 0.98615, 0.98615, 0.98376]	[-0.0101, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00993]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.41	[0.9837, 0.98614, 0.98615, 0.98615, 0.98615, 0.98614, 0.9837]	[-0.0101, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00993]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.42	[0.98363, 0.98614, 0.98614, 0.98614, 0.98614, 0.98614, 0.98364]	[-0.01011, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00993]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.43	[0.98357, 0.98614, 0.98614, 0.98614, 0.98614, 0.98614, 0.98357]	[-0.01011, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00993]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.44	[0.98351, 0.98613, 0.98614, 0.98614, 0.98614, 0.98613, 0.98351]	[-0.01011, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.45	[0.98344, 0.98613, 0.98613, 0.98613, 0.98613, 0.98613, 0.98345]	[-0.01011, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.46	[0.98338, 0.98613, 0.98613, 0.98613, 0.98613, 0.98613, 0.98339]	[-0.01012, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.47	[0.98332, 0.98612, 0.98612, 0.98612, 0.98612, 0.98612, 0.98332]	[-0.01012, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.48	[0.98326, 0.98612, 0.98612, 0.98612, 0.98612, 0.98612, 0.98326]	[-0.01012, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.49	[0.9832, 0.98611, 0.98612, 0.98612, 0.98612, 0.98611, 0.9832]	[-0.01012, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00992]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.5	[0.98313, 0.98611, 0.98611, 0.98611, 0.98611, 0.98611, 0.98314]	[-0.01013, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.51	[0.98307, 0.98611, 0.98611, 0.98611, 0.98611, 0.98611, 0.98307]	[-0.01013, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.52	[0.98301, 0.9861, 0.98611, 0.98611, 0.98611, 0.9861, 0.98301]	[-0.01013, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.53	[0.98295, 0.9861, 0.9861, 0.9861, 0.9861, 0.9861, 0.98295]	[-0.01013, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.54	[0.98288, 0.9861, 0.9861, 0.9861, 0.9861, 0.9861, 0.98289]	[-0.01014, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.55	[0.98282, 0.98609, 0.9861, 0.9861, 0.9861, 0.98609, 0.98283]	[-0.01014, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00991]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.56	[0.98276, 0.98609, 0.98609, 0.98609, 0.98609, 0.98609, 0.98276]	[-0.01014, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.57	[0.9827, 0.98608, 0.98609, 0.98609, 0.98609, 0.98608, 0.9827]	[-0.01014, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.58	[0.98264, 0.98608, 0.98608, 0.98608, 0.98608, 0.98608, 0.98264]	[-0.01015, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.59	[0.98257, 0.98608, 0.98608, 0.98608, 0.98608, 0.98608, 0.98258]	[-0.01015, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.6	[0.98251, 0.98607, 0.98608, 0.98608, 0.98608, 0.98607, 0.98252]	[-0.01015, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.61	[0.98245, 0.98607, 0.98607, 0.98607, 0.98607, 0.98607, 0.98245]	[-0.01015, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.0099]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.62	[0.98239, 0.98607, 0.98607, 0.98607, 0.98607, 0.98607, 0.98239]	[-0.01016, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.63	[0.98233, 0.98606, 0.98607, 0.98607, 0.98607, 0.98606, 0.98233]	[-0.01016, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.64	[0.98226, 0.98606, 0.98606, 0.98606, 0.98606, 0.98606, 0.98227]	[-0.01016, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
0.65	[0.9822, 0.98605, 0.98606, 0.98606, 0.98606, 0.98605, 0.98221]	[-0.01016, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00999, -0.00989]	[300.0, 300.0]	[300.0, 300.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]	[0.0, 0.0]
